Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Lunch,"Saturday, April 15, 2017"," $1,570.00 ",7,56,0,0,0,SP,13,0,0,1
Breakfast,"Saturday, April 15, 2017", $402.00 ,7,56,0,0,0,SP,13,0,0,1
Dinner,"Friday, April 14, 2017"," $4,387.00 ",6,51,0,0,0,SP,13,0,0,0
Lunch,"Friday, April 14, 2017"," $2,652.00 ",6,51,0,0,0,SP,13,0,0,0
Breakfast,"Friday, April 14, 2017"," $1,128.00 ",6,51,0,0,0,SP,13,0,0,0
Dinner,"Thursday, April 13, 2017"," $5,824.00 ",5,54,0,0,0,SP,13,0,0,0
Lunch,"Thursday, April 13, 2017"," $2,595.00 ",5,54,0,0,0,SP,13,0,0,0
Breakfast,"Thursday, April 13, 2017", $987.00 ,5,54,0,0,0,SP,13,0,0,0
Dinner,"Wednesday, April 12, 2017"," $7,028.00 ",4,66,0.13,0,0,SP,13,0,0,0
Lunch,"Wednesday, April 12, 2017"," $2,646.00 ",4,66,0.13,0,0,SP,13,0,0,0
Breakfast,"Wednesday, April 12, 2017"," $1,116.00 ",4,66,0.13,0,0,SP,13,0,0,0
Dinner,"Tuesday, April 11, 2017"," $6,509.00 ",3,65.5,0,0,0,SP,13,0,0,0
Lunch,"Tuesday, April 11, 2017"," $2,749.00 ",3,65.5,0,0,0,SP,13,0,0,0
Breakfast,"Tuesday, April 11, 2017"," $1,244.00 ",3,65.5,0,0,0,SP,13,0,0,0
Dinner,"Monday, April 10, 2017"," $7,365.00 ",2,53.5,0,0,0,SP,13,0,0,0
Lunch,"Monday, April 10, 2017"," $2,806.00 ",2,53.5,0,0,0,SP,13,0,0,0
Breakfast,"Monday, April 10, 2017"," $1,178.00 ",2,53.5,0,0,0,SP,13,0,0,0
Lunch,"Sunday, April 9, 2017"," $2,474.00 ",1,43.5,0,0,0,SP,13,0,0,0
Dinner,"Sunday, April 9, 2017"," $1,313.00 ",1,43.5,0,0,0,SP,13,0,0,0
Breakfast,"Sunday, April 9, 2017", $303.00 ,1,43.5,0,0,0,SP,13,0,0,0
Dinner,"Saturday, April 8, 2017"," $4,970.00 ",7,34,0.04,0,1,SP,12,0,0,0
Lunch,"Saturday, April 8, 2017"," $2,611.00 ",7,34,0.04,0,1,SP,12,0,0,0
Breakfast,"Saturday, April 8, 2017", $417.00 ,7,34,0.04,0,1,SP,12,0,0,0
Dinner,"Friday, April 7, 2017"," $5,547.00 ",6,42,0.78,0,0,SP,12,0,0,0
Lunch,"Friday, April 7, 2017"," $2,638.00 ",6,42,0.78,0,0,SP,12,0,0,0
Breakfast,"Friday, April 7, 2017", $964.00 ,6,42,0.78,0,0,SP,12,0,0,0
Dinner,"Thursday, April 6, 2017"," $6,345.00 ",5,56,0.02,0,0,SP,12,0,0,0
Lunch,"Thursday, April 6, 2017"," $2,345.00 ",5,56,0.02,0,0,SP,12,0,0,0
Breakfast,"Thursday, April 6, 2017"," $1,172.00 ",5,56,0.02,0,0,SP,12,0,0,0
Dinner,"Wednesday, April 5, 2017"," $6,728.00 ",4,56,0.11,0,0,SP,12,0,0,0
Lunch,"Wednesday, April 5, 2017"," $2,569.00 ",4,56,0.11,0,0,SP,12,0,0,0
Breakfast,"Wednesday, April 5, 2017"," $1,214.00 ",4,56,0.11,0,0,SP,12,0,0,0
Dinner,"Tuesday, April 4, 2017"," $6,990.00 ",3,54,0.28,0,0,SP,12,0,0,0
Lunch,"Tuesday, April 4, 2017"," $2,599.00 ",3,54,0.28,0,0,SP,12,0,0,0
Breakfast,"Tuesday, April 4, 2017"," $1,094.00 ",3,54,0.28,0,0,SP,12,0,0,0
Dinner,"Monday, April 3, 2017"," $6,995.00 ",2,48.5,0,0,0,SP,12,0,0,0
Lunch,"Monday, April 3, 2017"," $2,470.00 ",2,48.5,0,0,0,SP,12,0,0,0
Breakfast,"Monday, April 3, 2017", $963.00 ,2,48.5,0,0,0,SP,12,0,0,0
Dinner,"Sunday, April 2, 2017"," $6,448.00 ",1,41.5,0,0,0,SP,12,0,0,0
Lunch,"Sunday, April 2, 2017"," $2,745.00 ",1,41.5,0,0,0,SP,12,0,0,0
Breakfast,"Sunday, April 2, 2017", $402.00 ,1,41.5,0,0,0,SP,12,0,0,0
Dinner,"Saturday, April 1, 2017"," $5,397.00 ",7,40.5,0.88,0,0,SP,11,0,0,0
Lunch,"Saturday, April 1, 2017"," $2,512.00 ",7,40.5,0.88,0,0,SP,11,0,0,0
Breakfast,"Saturday, April 1, 2017", $339.00 ,7,40.5,0.88,0,0,SP,11,0,0,0
Dinner,"Friday, March 31, 2017"," $5,536.00 ",6,41,0.15,0,1,SP,11,0,0,0
Lunch,"Friday, March 31, 2017"," $2,778.00 ",6,41,0.15,0,1,SP,11,0,0,0
Breakfast,"Friday, March 31, 2017"," $1,089.00 ",6,41,0.15,0,1,SP,11,0,0,0
Dinner,"Thursday, March 30, 2017"," $6,187.00 ",5,46.5,0,0,0,SP,11,0,0,0
Lunch,"Thursday, March 30, 2017"," $2,357.00 ",5,46.5,0,0,0,SP,11,0,0,0
Breakfast,"Thursday, March 30, 2017"," $1,149.00 ",5,46.5,0,0,0,SP,11,0,0,0
Dinner,"Wednesday, March 29, 2017"," $6,683.00 ",4,50.5,0.24,0,0,SP,11,0,0,0
Lunch,"Wednesday, March 29, 2017"," $2,602.00 ",4,50.5,0.24,0,0,SP,11,0,0,0
Breakfast,"Wednesday, March 29, 2017"," $1,143.00 ",4,50.5,0.24,0,0,SP,11,0,0,0
Dinner,"Tuesday, March 28, 2017"," $7,356.00 ",3,55.5,0.1,0,0,SP,11,0,0,0
Lunch,"Tuesday, March 28, 2017"," $2,459.00 ",3,55.5,0.1,0,0,SP,11,0,0,0
Breakfast,"Tuesday, March 28, 2017"," $1,157.00 ",3,55.5,0.1,0,0,SP,11,0,0,0
Dinner,"Monday, March 27, 2017"," $7,620.00 ",2,43,0.4,0,0,SP,11,0,0,0
Lunch,"Monday, March 27, 2017"," $2,520.00 ",2,43,0.4,0,0,SP,11,0,0,0
Breakfast,"Monday, March 27, 2017"," $1,095.00 ",2,43,0.4,0,0,SP,11,0,0,0
Dinner,"Sunday, March 26, 2017"," $6,885.00 ",1,56.5,0,0,0,SP,11,0,0,0
Lunch,"Sunday, March 26, 2017"," $2,922.00 ",1,56.5,0,0,0,SP,11,0,0,0
Breakfast,"Sunday, March 26, 2017", $382.00 ,1,56.5,0,0,0,SP,11,0,0,0
Dinner,"Saturday, March 25, 2017"," $5,341.00 ",7,50,0,0,0,SP,10,0,0,0
Lunch,"Saturday, March 25, 2017"," $2,401.00 ",7,50,0,0,0,SP,10,0,0,0
Breakfast,"Saturday, March 25, 2017", $486.00 ,7,50,0,0,0,SP,10,0,0,0
Dinner,"Friday, March 24, 2017"," $5,735.00 ",6,32,0.02,0,0,SP,10,0,0,0
Lunch,"Friday, March 24, 2017"," $2,917.00 ",6,32,0.02,0,0,SP,10,0,0,0
Breakfast,"Friday, March 24, 2017"," $1,128.00 ",6,32,0.02,0,0,SP,10,0,0,0
Dinner,"Thursday, March 23, 2017"," $6,089.00 ",5,26,0,0,0,SP,10,0,0,0
Lunch,"Thursday, March 23, 2017"," $2,505.00 ",5,26,0,0,0,SP,10,0,0,0
Breakfast,"Thursday, March 23, 2017"," $1,194.00 ",5,26,0,0,0,SP,10,0,0,0
Dinner,"Wednesday, March 22, 2017"," $6,647.00 ",4,41.5,0,0,0,SP,10,0,0,0
Lunch,"Wednesday, March 22, 2017"," $2,449.00 ",4,41.5,0,0,0,SP,10,0,0,0
Breakfast,"Wednesday, March 22, 2017"," $1,105.00 ",4,41.5,0,0,0,SP,10,0,0,0
Dinner,"Tuesday, March 21, 2017"," $6,913.00 ",3,36,0.07,0,0,SP,10,0,0,0
Lunch,"Tuesday, March 21, 2017"," $2,270.00 ",3,36,0.07,0,0,SP,10,0,0,0
Breakfast,"Tuesday, March 21, 2017"," $1,347.00 ",3,36,0.07,0,0,SP,10,0,0,0
Dinner,"Monday, March 20, 2017"," $7,231.00 ",2,33.5,0,0,0,SP,10,0,0,0
Lunch,"Monday, March 20, 2017"," $2,732.00 ",2,33.5,0,0,0,SP,10,0,0,0
Breakfast,"Monday, March 20, 2017"," $1,087.00 ",2,33.5,0,0,0,SP,10,0,0,0
Dinner,"Sunday, March 19, 2017"," $7,070.00 ",1,35.5,0.28,0.6,0,SP,10,0,0,0
Lunch,"Sunday, March 19, 2017"," $3,016.00 ",1,35.5,0.28,0.6,0,SP,10,0,0,0
Breakfast,"Sunday, March 19, 2017", $326.00 ,1,35.5,0.28,0.6,0,SP,10,0,0,0
Dinner,"Saturday, March 18, 2017"," $5,439.00 ",7,34,0,0,0,SP,9,0,0,0
Lunch,"Saturday, March 18, 2017"," $2,531.00 ",7,34,0,0,0,SP,9,0,0,0
Breakfast,"Saturday, March 18, 2017", $456.00 ,7,34,0,0,0,SP,9,0,0,0
Dinner,"Friday, March 17, 2017"," $5,264.00 ",6,27,0,0,0,SP,9,0,0,0
Lunch,"Friday, March 17, 2017"," $2,613.00 ",6,27,0,0,0,SP,9,0,0,0
Breakfast,"Friday, March 17, 2017"," $1,013.00 ",6,27,0,0,0,SP,9,0,0,0
Dinner,"Thursday, March 16, 2017"," $5,718.00 ",5,20,0.03,0.3,0,SP,9,0,0,0
Lunch,"Thursday, March 16, 2017"," $2,414.00 ",5,20,0.03,0.3,0,SP,9,0,0,0
Breakfast,"Thursday, March 16, 2017"," $1,154.00 ",5,20,0.03,0.3,0,SP,9,0,0,0
Dinner,"Wednesday, March 15, 2017"," $6,154.00 ",4,20.5,0.24,3.8,0,SP,9,0,0,0
Lunch,"Wednesday, March 15, 2017"," $2,398.00 ",4,20.5,0.24,3.8,0,SP,9,0,0,0
Breakfast,"Wednesday, March 15, 2017", $875.00 ,4,20.5,0.24,3.8,0,SP,9,0,0,0
Dinner,"Tuesday, March 14, 2017"," $5,167.00 ",3,24,0.51,6.3,0,SP,9,0,0,0
Lunch,"Tuesday, March 14, 2017"," $3,024.00 ",3,24,0.51,6.3,0,SP,9,0,0,0
Breakfast,"Tuesday, March 14, 2017", $526.00 ,3,24,0.51,6.3,0,SP,9,0,0,0
Lunch,"Monday, March 13, 2017"," $3,312.00 ",2,19.5,0,0,0,SP,9,0,0,0
Breakfast,"Monday, March 13, 2017"," $1,027.00 ",2,19.5,0,0,0,SP,9,0,0,0
Dinner,"Sunday, March 12, 2017"," $3,827.00 ",1,18.5,0,0,0,SP,9,0,0,0
Lunch,"Sunday, March 12, 2017"," $1,214.00 ",1,18.5,0,0,0,SP,9,0,0,0
Breakfast,"Sunday, March 12, 2017", $70.00 ,1,18.5,0,0,0,SP,9,0,0,0
Lunch,"Friday, March 3, 2017"," $2,517.00 ",6,30,0,0,0,SP,8,0,0,0
Dinner,"Friday, March 3, 2017"," $1,743.00 ",6,30,0,0,0,SP,8,0,0,0
Breakfast,"Friday, March 3, 2017"," $1,293.00 ",6,30,0,0,0,SP,8,0,0,0
Dinner,"Thursday, March 2, 2017"," $5,460.00 ",5,46,0.2,0,0,SP,8,0,0,0
Lunch,"Thursday, March 2, 2017"," $2,729.00 ",5,46,0.2,0,0,SP,8,0,0,0
Breakfast,"Thursday, March 2, 2017"," $1,172.00 ",5,46,0.2,0,0,SP,8,0,0,0
Dinner,"Wednesday, March 1, 2017"," $6,693.00 ",4,45.5,0.15,0,1,SP,8,0,0,0
Lunch,"Wednesday, March 1, 2017"," $2,465.00 ",4,45.5,0.15,0,1,SP,8,0,0,0
Breakfast,"Wednesday, March 1, 2017"," $1,134.00 ",4,45.5,0.15,0,1,SP,8,0,0,0
Dinner,"Tuesday, February 28, 2017"," $7,299.00 ",3,38.5,0,0,0,SP,8,0,0,0
Lunch,"Tuesday, February 28, 2017"," $2,705.00 ",3,38.5,0,0,0,SP,8,0,0,0
Breakfast,"Tuesday, February 28, 2017"," $1,553.00 ",3,38.5,0,0,0,SP,8,0,0,0
Dinner,"Monday, February 27, 2017"," $7,030.00 ",2,30,0,0,0,SP,8,0,0,0
Lunch,"Monday, February 27, 2017"," $2,812.00 ",2,30,0,0,0,SP,8,0,0,0
Breakfast,"Monday, February 27, 2017"," $1,084.00 ",2,30,0,0,0,SP,8,0,0,0
Dinner,"Sunday, February 26, 2017"," $7,291.00 ",1,43,0.36,0,0,SP,8,0,0,0
Lunch,"Sunday, February 26, 2017"," $2,820.00 ",1,43,0.36,0,0,SP,8,0,0,0
Breakfast,"Sunday, February 26, 2017", $478.00 ,1,43,0.36,0,0,SP,8,0,0,0
Dinner,"Saturday, February 25, 2017"," $6,007.00 ",7,63,0,0,0,SP,7,0,0,0
Lunch,"Saturday, February 25, 2017"," $2,502.00 ",7,63,0,0,0,SP,7,0,0,0
Breakfast,"Saturday, February 25, 2017", $884.00 ,7,63,0,0,0,SP,7,0,0,0
Dinner,"Friday, February 24, 2017"," $5,874.00 ",6,57.5,0,0,0,SP,7,0,0,0
Lunch,"Friday, February 24, 2017"," $2,677.00 ",6,57.5,0,0,0,SP,7,0,0,0
Breakfast,"Friday, February 24, 2017"," $1,246.00 ",6,57.5,0,0,0,SP,7,0,0,0
Dinner,"Thursday, February 23, 2017"," $6,152.00 ",5,53.5,0,0,0,SP,7,0,0,0
Lunch,"Thursday, February 23, 2017"," $2,533.00 ",5,53.5,0,0,0,SP,7,0,0,0
Breakfast,"Thursday, February 23, 2017"," $1,325.00 ",5,53.5,0,0,0,SP,7,0,0,0
Dinner,"Wednesday, February 22, 2017"," $6,745.00 ",4,43.5,0,0,0,SP,7,0,0,0
Lunch,"Wednesday, February 22, 2017"," $2,529.00 ",4,43.5,0,0,0,SP,7,0,0,0
Breakfast,"Wednesday, February 22, 2017"," $1,382.00 ",4,43.5,0,0,0,SP,7,0,0,0
Dinner,"Tuesday, February 21, 2017"," $7,163.00 ",3,45.5,0,0,0,SP,7,0,0,0
Lunch,"Tuesday, February 21, 2017"," $2,543.00 ",3,45.5,0,0,0,SP,7,0,0,0
Breakfast,"Tuesday, February 21, 2017"," $1,155.00 ",3,45.5,0,0,0,SP,7,0,0,0
Dinner,"Monday, February 20, 2017"," $6,509.00 ",2,51.5,0,0,0,SP,7,0,0,0
Lunch,"Monday, February 20, 2017"," $2,627.00 ",2,51.5,0,0,0,SP,7,0,0,0
Breakfast,"Monday, February 20, 2017"," $1,096.00 ",2,51.5,0,0,0,SP,7,0,0,0
Dinner,"Sunday, February 19, 2017"," $6,550.00 ",1,49,0,0,0,SP,7,0,0,0
Lunch,"Sunday, February 19, 2017"," $2,109.00 ",1,49,0,0,0,SP,7,0,0,0
Breakfast,"Sunday, February 19, 2017", $241.00 ,1,49,0,0,0,SP,7,0,0,0
Dinner,"Saturday, February 18, 2017"," $5,708.00 ",7,32.5,0,0,0,SP,6,0,0,0
Lunch,"Saturday, February 18, 2017"," $2,913.00 ",7,32.5,0,0,0,SP,6,0,0,0
Breakfast,"Saturday, February 18, 2017", $504.00 ,7,32.5,0,0,0,SP,6,0,0,0
Dinner,"Friday, February 17, 2017"," $5,931.00 ",6,24,0,0,0,SP,6,0,0,0
Lunch,"Friday, February 17, 2017"," $3,842.00 ",6,24,0,0,0,SP,6,0,0,0
Breakfast,"Friday, February 17, 2017"," $1,125.00 ",6,24,0,0,0,SP,6,0,0,0
Dinner,"Thursday, February 16, 2017"," $7,461.00 ",5,33.5,0.01,0.1,0,SP,6,0,0,0
Lunch,"Thursday, February 16, 2017"," $2,871.00 ",5,33.5,0.01,0.1,0,SP,6,0,0,0
Breakfast,"Thursday, February 16, 2017"," $1,223.00 ",5,33.5,0.01,0.1,0,SP,6,0,0,0
Dinner,"Wednesday, February 15, 2017"," $6,444.00 ",4,35,0,0,0,SP,6,0,0,0
Lunch,"Wednesday, February 15, 2017"," $2,433.00 ",4,35,0,0,0,SP,6,0,0,0
Breakfast,"Wednesday, February 15, 2017"," $1,187.00 ",4,35,0,0,0,SP,6,0,0,0
Dinner,"Tuesday, February 14, 2017"," $6,089.00 ",3,25.5,0,0,0,SP,6,0,0,0
Lunch,"Tuesday, February 14, 2017"," $2,676.00 ",3,25.5,0,0,0,SP,6,0,0,0
Breakfast,"Tuesday, February 14, 2017"," $1,219.00 ",3,25.5,0,0,0,SP,6,0,0,0
Dinner,"Monday, February 13, 2017"," $7,134.00 ",2,36.5,0.16,0,1,SP,6,0,0,0
Lunch,"Monday, February 13, 2017"," $2,573.00 ",2,36.5,0.16,0,1,SP,6,0,0,0
Breakfast,"Monday, February 13, 2017", $970.00 ,2,36.5,0.16,0,1,SP,6,0,0,0
Dinner,"Sunday, February 12, 2017"," $6,721.00 ",1,41.5,0.2,0,0,SP,6,0,0,0
Lunch,"Sunday, February 12, 2017"," $2,768.00 ",1,41.5,0.2,0,0,SP,6,0,0,0
Breakfast,"Sunday, February 12, 2017", $187.00 ,1,41.5,0.2,0,0,SP,6,0,0,0
Dinner,"Saturday, February 11, 2017"," $5,555.00 ",7,22.5,0,0,0,SP,5,0,0,0
Lunch,"Saturday, February 11, 2017"," $2,256.00 ",7,22.5,0,0,0,SP,5,0,0,0
Breakfast,"Saturday, February 11, 2017", $409.00 ,7,22.5,0,0,0,SP,5,0,0,0
Dinner,"Friday, February 10, 2017"," $5,898.00 ",6,21,0.04,0.5,0,SP,5,0,0,0
Lunch,"Friday, February 10, 2017"," $2,593.00 ",6,21,0.04,0.5,0,SP,5,0,0,0
Breakfast,"Friday, February 10, 2017"," $1,164.00 ",6,21,0.04,0.5,0,SP,5,0,0,0
Dinner,"Thursday, February 9, 2017"," $6,294.00 ",5,38.5,0.7,5.7,1,SP,5,0,0,0
Lunch,"Thursday, February 9, 2017"," $2,981.00 ",5,38.5,0.7,5.7,1,SP,5,0,0,0
Breakfast,"Thursday, February 9, 2017"," $1,026.00 ",5,38.5,0.7,5.7,1,SP,5,0,0,0
Dinner,"Wednesday, February 8, 2017"," $6,959.00 ",4,44.5,0.22,0,0,SP,5,0,0,0
Lunch,"Wednesday, February 8, 2017"," $2,500.00 ",4,44.5,0.22,0,0,SP,5,0,0,0
Breakfast,"Wednesday, February 8, 2017"," $1,072.00 ",4,44.5,0.22,0,0,SP,5,0,0,0
Dinner,"Tuesday, February 7, 2017"," $6,581.00 ",3,40,0.07,0,0,SP,5,0,0,0
Lunch,"Tuesday, February 7, 2017"," $2,380.00 ",3,40,0.07,0,0,SP,5,0,0,0
Breakfast,"Tuesday, February 7, 2017"," $1,471.00 ",3,40,0.07,0,0,SP,5,0,0,0
Dinner,"Monday, February 6, 2017"," $7,575.00 ",2,34,0,0,0,SP,5,0,0,0
Lunch,"Monday, February 6, 2017"," $3,086.00 ",2,34,0,0,0,SP,5,0,0,0
Breakfast,"Monday, February 6, 2017"," $1,085.00 ",2,34,0,0,0,SP,5,0,0,0
Dinner,"Sunday, February 5, 2017"," $6,654.00 ",1,23,0,0,0,SP,5,0,0,0
Lunch,"Sunday, February 5, 2017"," $3,232.00 ",1,23,0,0,0,SP,5,0,0,0
Breakfast,"Sunday, February 5, 2017", $390.00 ,1,23,0,0,0,SP,5,0,0,0
Dinner,"Saturday, February 4, 2017"," $6,164.00 ",7,20.5,0,0,0,SP,4,0,0,0
Lunch,"Saturday, February 4, 2017"," $2,558.00 ",7,20.5,0,0,0,SP,4,0,0,0
Breakfast,"Saturday, February 4, 2017", $522.00 ,7,20.5,0,0,0,SP,4,0,0,0
Dinner,"Friday, February 3, 2017"," $5,091.00 ",6,24.5,0,0,0,SP,4,0,0,0
Lunch,"Friday, February 3, 2017"," $2,492.00 ",6,24.5,0,0,0,SP,4,0,0,0
Breakfast,"Friday, February 3, 2017"," $1,065.00 ",6,24.5,0,0,0,SP,4,0,0,0
Dinner,"Thursday, February 2, 2017"," $6,470.00 ",5,34.5,0.02,0,0,SP,4,0,0,0
Lunch,"Thursday, February 2, 2017"," $2,587.00 ",5,34.5,0.02,0,0,SP,4,0,0,0
Breakfast,"Thursday, February 2, 2017"," $1,349.00 ",5,34.5,0.02,0,0,SP,4,0,0,0
Dinner,"Wednesday, February 1, 2017"," $6,558.00 ",4,31,0.23,3.2,0,SP,4,0,0,0
Lunch,"Wednesday, February 1, 2017"," $2,830.00 ",4,31,0.23,3.2,0,SP,4,0,0,0
Breakfast,"Wednesday, February 1, 2017"," $1,114.00 ",4,31,0.23,3.2,0,SP,4,0,0,0
Dinner,"Tuesday, January 31, 2017"," $7,055.00 ",3,24.5,0.04,0.6,0,SP,4,0,0,0
Lunch,"Tuesday, January 31, 2017"," $2,668.00 ",3,24.5,0.04,0.6,0,SP,4,0,0,0
Breakfast,"Tuesday, January 31, 2017"," $1,182.00 ",3,24.5,0.04,0.6,0,SP,4,0,0,0
Dinner,"Monday, January 30, 2017"," $6,965.00 ",2,27.5,0,0,0,SP,4,0,0,0
Lunch,"Monday, January 30, 2017"," $2,549.00 ",2,27.5,0,0,0,SP,4,0,0,0
Breakfast,"Monday, January 30, 2017", $903.00 ,2,27.5,0,0,0,SP,4,0,0,0
Dinner,"Sunday, January 29, 2017"," $6,692.00 ",1,29.5,0.02,0.4,0,SP,4,0,0,0
Lunch,"Sunday, January 29, 2017"," $2,708.00 ",1,29.5,0.02,0.4,0,SP,4,0,0,0
Breakfast,"Sunday, January 29, 2017", $278.00 ,1,29.5,0.02,0.4,0,SP,4,0,0,0
Dinner,"Saturday, January 28, 2017"," $5,628.00 ",7,30.5,0,0,0,SP,3,0,0,0
Lunch,"Saturday, January 28, 2017"," $2,414.00 ",7,30.5,0,0,0,SP,3,0,0,0
Breakfast,"Saturday, January 28, 2017", $532.00 ,7,30.5,0,0,0,SP,3,0,0,0
Dinner,"Friday, January 27, 2017"," $5,281.00 ",6,37.5,0,0,0,SP,3,0,0,0
Lunch,"Friday, January 27, 2017"," $2,561.00 ",6,37.5,0,0,0,SP,3,0,0,0
Breakfast,"Friday, January 27, 2017"," $1,025.00 ",6,37.5,0,0,0,SP,3,0,0,0
Dinner,"Thursday, January 26, 2017"," $6,058.00 ",5,43.5,0.11,0,0,SP,3,0,0,0
Lunch,"Thursday, January 26, 2017"," $2,323.00 ",5,43.5,0.11,0,0,SP,3,0,0,0
Breakfast,"Thursday, January 26, 2017"," $1,203.00 ",5,43.5,0.11,0,0,SP,3,0,0,0
Dinner,"Wednesday, January 25, 2017"," $6,747.00 ",4,35.5,0.02,0,0,SP,3,0,0,0
Lunch,"Wednesday, January 25, 2017"," $2,472.00 ",4,35.5,0.02,0,0,SP,3,0,0,0
Breakfast,"Wednesday, January 25, 2017"," $2,385.00 ",4,35.5,0.02,0,0,SP,3,0,0,0
Dinner,"Tuesday, January 24, 2017"," $6,446.00 ",3,37.5,1.04,2.1,1,SP,3,0,0,0
Lunch,"Tuesday, January 24, 2017"," $2,508.00 ",3,37.5,1.04,2.1,1,SP,3,0,0,0
Breakfast,"Tuesday, January 24, 2017"," $1,060.00 ",3,37.5,1.04,2.1,1,SP,3,0,0,0
Dinner,"Monday, January 23, 2017"," $6,384.00 ",2,43,0.03,0,0,SP,3,0,0,0
Lunch,"Monday, January 23, 2017"," $2,096.00 ",2,43,0.03,0,0,SP,3,0,0,0
Breakfast,"Monday, January 23, 2017", $971.00 ,2,43,0.03,0,0,SP,3,0,0,0
Dinner,"Sunday, January 22, 2017"," $6,339.00 ",1,42,0.02,0,0,SP,3,0,0,0
Lunch,"Sunday, January 22, 2017"," $2,682.00 ",1,42,0.02,0,0,SP,3,0,0,0
Breakfast,"Sunday, January 22, 2017", $313.00 ,1,42,0.02,0,0,SP,3,0,0,0
Dinner,"Saturday, January 21, 2017"," $5,540.00 ",7,35,0.15,0,0,SP,2,0,0,0
Lunch,"Saturday, January 21, 2017"," $1,965.00 ",7,35,0.15,0,0,SP,2,0,0,0
Breakfast,"Saturday, January 21, 2017", $450.00 ,7,35,0.15,0,0,SP,2,0,0,0
Dinner,"Friday, January 20, 2017"," $4,819.00 ",6,34.5,0,0,0,SP,2,0,0,0
Lunch,"Friday, January 20, 2017"," $2,629.00 ",6,34.5,0,0,0,SP,2,0,0,0
Breakfast,"Friday, January 20, 2017", $878.00 ,6,34.5,0,0,0,SP,2,0,0,0
Dinner,"Thursday, January 19, 2017"," $5,569.00 ",5,40.5,0.02,0,0,SP,2,0,0,0
Lunch,"Thursday, January 19, 2017"," $2,316.00 ",5,40.5,0.02,0,0,SP,2,0,0,0
Breakfast,"Thursday, January 19, 2017"," $1,316.00 ",5,40.5,0.02,0,0,SP,2,0,0,0
Dinner,"Wednesday, January 18, 2017"," $6,001.00 ",4,37.5,0.08,0,0,SP,2,0,0,0
Lunch,"Wednesday, January 18, 2017"," $2,281.00 ",4,37.5,0.08,0,0,SP,2,0,0,0
Breakfast,"Wednesday, January 18, 2017", $999.00 ,4,37.5,0.08,0,0,SP,2,0,0,0
Dinner,"Tuesday, January 17, 2017"," $6,006.00 ",3,26.5,0.04,0,0,SP,2,0,0,0
Lunch,"Tuesday, January 17, 2017"," $2,099.00 ",3,26.5,0.04,0,0,SP,2,0,0,0
Breakfast,"Tuesday, January 17, 2017"," $1,129.00 ",3,26.5,0.04,0,0,SP,2,0,0,0
Dinner,"Monday, January 16, 2017"," $5,865.00 ",2,27,0,0,0,SP,2,0,0,0
Lunch,"Monday, January 16, 2017"," $2,450.00 ",2,27,0,0,0,SP,2,0,0,0
Breakfast,"Monday, January 16, 2017", $524.00 ,2,27,0,0,0,SP,2,0,0,0
Dinner,"Sunday, January 15, 2017"," $5,183.00 ",1,26,0.04,0.5,0,SP,2,0,0,0
Lunch,"Sunday, January 15, 2017"," $2,347.00 ",1,26,0.04,0.5,0,SP,2,0,0,0
Breakfast,"Sunday, January 15, 2017", $333.00 ,1,26,0.04,0.5,0,SP,2,0,0,0
Dinner,"Saturday, January 14, 2017"," $4,326.00 ",7,31.5,0,0,0,SP,1,0,0,0
Lunch,"Saturday, January 14, 2017"," $2,324.00 ",7,31.5,0,0,0,SP,1,0,0,0
Breakfast,"Saturday, January 14, 2017", $390.00 ,7,31.5,0,0,0,SP,1,0,0,0
Dinner,"Friday, January 13, 2017"," $4,693.00 ",6,47.5,0.49,0,0,SP,1,0,0,0
Lunch,"Friday, January 13, 2017"," $2,474.00 ",6,47.5,0.49,0,0,SP,1,0,0,0
Breakfast,"Friday, January 13, 2017", $959.00 ,6,47.5,0.49,0,0,SP,1,0,0,0
Dinner,"Thursday, January 12, 2017"," $4,655.00 ",5,44.5,0.27,0,0,SP,1,0,0,0
Lunch,"Thursday, January 12, 2017"," $2,080.00 ",5,44.5,0.27,0,0,SP,1,0,0,0
Breakfast,"Thursday, January 12, 2017"," $1,229.00 ",5,44.5,0.27,0,0,SP,1,0,0,0
Dinner,"Wednesday, January 11, 2017"," $4,438.00 ",4,27.5,0.22,1.1,1,SP,1,0,0,0
Lunch,"Wednesday, January 11, 2017"," $2,247.00 ",4,27.5,0.22,1.1,1,SP,1,0,0,0
Breakfast,"Wednesday, January 11, 2017", $885.00 ,4,27.5,0.22,1.1,1,SP,1,0,0,0
Dinner,"Tuesday, January 10, 2017"," $4,709.00 ",3,17.5,0,0,0,SP,1,0,0,0
Lunch,"Tuesday, January 10, 2017"," $2,231.00 ",3,17.5,0,0,0,SP,1,0,0,0
Breakfast,"Tuesday, January 10, 2017", $970.00 ,3,17.5,0,0,0,SP,1,0,0,0
Dinner,"Monday, January 9, 2017"," $5,661.00 ",2,12.5,0,0,0,SP,1,0,0,0
Lunch,"Monday, January 9, 2017"," $2,295.00 ",2,12.5,0,0,0,SP,1,0,0,0
Breakfast,"Monday, January 9, 2017"," $1,027.00 ",2,12.5,0,0,0,SP,1,0,0,0
,,,,,#NAME?,#NAME?,#NAME?,#NAME?,,,,
