Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Lunch,"Tuesday, October 30, 2018",3,43,0.03,0,0,FA,11,720
Breakfast,"Tuesday, October 30, 2018",3,43,0.03,0,0,FA,11,306
Dinner,"Monday, October 29, 2018",2,43,0.27,0,0,FA,11,1087
Lunch,"Monday, October 29, 2018",2,43,0.27,0,0,FA,11,800
Breakfast,"Monday, October 29, 2018",2,43,0.27,0,0,FA,11,334
Lunch,"Sunday, October 28, 2018",1,40.5,0.72,0,0,FA,11,1016
Dinner,"Sunday, October 28, 2018",1,40.5,0.72,0,0,FA,11,796
Lunch,"Saturday, October 27, 2018",7,40.5,0.73,0,0,FA,10,931
Dinner,"Saturday, October 27, 2018",7,40.5,0.73,0,0,FA,10,433
Dinner,"Friday, October 26, 2018",6,40,0,0,0,FA,10,768
Lunch,"Friday, October 26, 2018",6,40,0,0,0,FA,10,660
Breakfast,"Friday, October 26, 2018",6,40,0,0,0,FA,10,298
Dinner,"Thursday, October 25, 2018",5,41,0,0,0,FA,10,1008
Lunch,"Thursday, October 25, 2018",5,41,0,0,0,FA,10,695
Breakfast,"Thursday, October 25, 2018",5,41,0,0,0,FA,10,311
Dinner,"Wednesday, October 24, 2018",4,49,0,0,0,FA,10,1131
Lunch,"Wednesday, October 24, 2018",4,49,0,0,0,FA,10,741
Breakfast,"Wednesday, October 24, 2018",4,49,0,0,0,FA,10,342
Dinner,"Tuesday, October 23, 2018",3,45.5,0,0,0,FA,10,1133
Lunch,"Tuesday, October 23, 2018",3,45.5,0,0,0,FA,10,741
Breakfast,"Tuesday, October 23, 2018",3,45.5,0,0,0,FA,10,346
Dinner,"Monday, October 22, 2018",2,38.5,0,0,0,FA,10,1170
Lunch,"Monday, October 22, 2018",2,38.5,0,0,0,FA,10,743
Breakfast,"Monday, October 22, 2018",2,38.5,0,0,0,FA,10,346
Lunch,"Sunday, October 21, 2018",1,45.5,0.36,0,1,FA,10,792
Dinner,"Sunday, October 21, 2018",1,45.5,0.36,0,1,FA,10,738
Lunch,"Saturday, October 20, 2018",7,46,0.03,0,0,FA,9,704
Dinner,"Saturday, October 20, 2018",7,46,0.03,0,0,FA,9,396
Dinner,"Friday, October 19, 2018",6,42.5,0,0,0,FA,9,602
Lunch,"Friday, October 19, 2018",6,42.5,0,0,0,FA,9,639
Breakfast,"Friday, October 19, 2018",6,42.5,0,0,0,FA,9,326
Dinner,"Thursday, October 18, 2018",5,45.5,0.01,0,0,FA,9,963
Lunch,"Thursday, October 18, 2018",5,45.5,0.01,0,0,FA,9,748
Breakfast,"Thursday, October 18, 2018",5,45.5,0.01,0,0,FA,9,350
Dinner,"Wednesday, October 17, 2018",4,46,0,0,0,FA,9,1125
Lunch,"Wednesday, October 17, 2018",4,46,0,0,0,FA,9,793
Breakfast,"Wednesday, October 17, 2018",4,46,0,0,0,FA,9,372
Dinner,"Tuesday, October 16, 2018",3,51.5,0.07,0,0,FA,9,1224
Lunch,"Tuesday, October 16, 2018",3,51.5,0.07,0,0,FA,9,758
Breakfast,"Tuesday, October 16, 2018",3,51.5,0.07,0,0,FA,9,341
Dinner,"Monday, October 15, 2018",2,46.5,0.02,0,0,FA,9,1088
Lunch,"Monday, October 15, 2018",2,46.5,0.02,0,0,FA,9,768
Breakfast,"Monday, October 15, 2018",2,46.5,0.02,0,0,FA,9,363
Lunch,"Sunday, October 14, 2018",1,45.5,0.02,0,0,FA,9,1158
Dinner,"Sunday, October 14, 2018",1,45.5,0.02,0,0,FA,9,856
Lunch,"Saturday, October 13, 2018",7,46.5,0.26,0,0,FA,8,914
Dinner,"Saturday, October 13, 2018",7,46.5,0.26,0,0,FA,8,349
Dinner,"Friday, October 12, 2018",6,59.5,0.13,0,0,FA,8,692
Lunch,"Friday, October 12, 2018",6,59.5,0.13,0,0,FA,8,698
Breakfast,"Friday, October 12, 2018",6,59.5,0.13,0,0,FA,8,346
Dinner,"Thursday, October 11, 2018",5,74.5,0.33,0,0,FA,8,1030
Lunch,"Thursday, October 11, 2018",5,74.5,0.33,0,0,FA,8,747
Breakfast,"Thursday, October 11, 2018",5,74.5,0.33,0,0,FA,8,327
Dinner,"Wednesday, October 10, 2018",4,75,0,0,0,FA,8,1182
Lunch,"Wednesday, October 10, 2018",4,75,0,0,0,FA,8,799
Breakfast,"Wednesday, October 10, 2018",4,75,0,0,0,FA,8,379
Dinner,"Tuesday, October 9, 2018",3,72.5,0,0,0,FA,8,1281
Lunch,"Tuesday, October 9, 2018",3,72.5,0,0,0,FA,8,816
Breakfast,"Tuesday, October 9, 2018",3,72.5,0,0,0,FA,8,347
Dinner,"Monday, October 8, 2018",2,74.5,0,0,0,FA,8,1079
Lunch,"Monday, October 8, 2018",2,74.5,0,0,0,FA,8,513
Breakfast,"Monday, October 8, 2018",2,74.5,0,0,0,FA,8,249
Lunch,"Sunday, October 7, 2018",1,69,0.15,0,0,FA,8,894
Dinner,"Sunday, October 7, 2018",1,69,0.15,0,0,FA,8,747
Lunch,"Saturday, October 6, 2018",7,57,0.02,0,0,FA,7,829
Dinner,"Saturday, October 6, 2018",7,57,0.02,0,0,FA,7,575
Dinner,"Friday, October 5, 2018",6,62.5,0.21,0,0,FA,7,771
Lunch,"Friday, October 5, 2018",6,62.5,0.21,0,0,FA,7,695
Breakfast,"Friday, October 5, 2018",6,62.5,0.21,0,0,FA,7,378
Dinner,"Thursday, October 4, 2018",5,66.5,0,0,0,FA,7,991
Lunch,"Thursday, October 4, 2018",5,66.5,0,0,0,FA,7,765
Breakfast,"Thursday, October 4, 2018",5,66.5,0,0,0,FA,7,357
Dinner,"Wednesday, October 3, 2018",4,69,0.91,0,1,FA,7,1267
Lunch,"Wednesday, October 3, 2018",4,69,0.91,0,1,FA,7,785
Breakfast,"Wednesday, October 3, 2018",4,69,0.91,0,1,FA,7,390
Dinner,"Tuesday, October 2, 2018",3,66,0,0,0,FA,7,1226
Lunch,"Tuesday, October 2, 2018",3,66,0,0,0,FA,7,801
Breakfast,"Tuesday, October 2, 2018",3,66,0,0,0,FA,7,382
Dinner,"Monday, October 1, 2018",2,56.5,0,0,0,FA,7,1133
Lunch,"Monday, October 1, 2018",2,56.5,0,0,0,FA,7,815
Breakfast,"Monday, October 1, 2018",2,56.5,0,0,0,FA,7,391
Lunch,"Sunday, September 30, 2018",1,54,0,0,0,FA,7,1185
Dinner,"Sunday, September 30, 2018",1,54,0,0,0,FA,7,866
Lunch,"Saturday, September 29, 2018",7,58.5,0,0,0,FA,6,994
Dinner,"Saturday, September 29, 2018",7,58.5,0,0,0,FA,6,282
Dinner,"Friday, September 28, 2018",6,56.5,0.53,0,0,FA,6,576
Lunch,"Friday, September 28, 2018",6,56.5,0.53,0,0,FA,6,492
Breakfast,"Friday, September 28, 2018",6,56.5,0.53,0,0,FA,6,326
Dinner,"Thursday, September 27, 2018",5,64.5,0.14,0,0,FA,6,724
Lunch,"Thursday, September 27, 2018",5,64.5,0.14,0,0,FA,6,535
Breakfast,"Thursday, September 27, 2018",5,64.5,0.14,0,0,FA,6,359
Dinner,"Wednesday, September 26, 2018",4,63.5,0.42,0,0,FA,6,1147
Lunch,"Wednesday, September 26, 2018",4,63.5,0.42,0,0,FA,6,798
Breakfast,"Wednesday, September 26, 2018",4,63.5,0.42,0,0,FA,6,392
Dinner,"Tuesday, September 25, 2018",3,58.5,0.67,0,0,FA,6,1190
Lunch,"Tuesday, September 25, 2018",3,58.5,0.67,0,0,FA,6,762
Breakfast,"Tuesday, September 25, 2018",3,58.5,0.67,0,0,FA,6,351
Dinner,"Monday, September 24, 2018",2,57.5,0,0,0,FA,6,1203
Lunch,"Monday, September 24, 2018",2,57.5,0,0,0,FA,6,813
Breakfast,"Monday, September 24, 2018",2,57.5,0,0,0,FA,6,418
Lunch,"Sunday, September 23, 2018",1,57,0,0,0,FA,6,1118
Dinner,"Sunday, September 23, 2018",1,57,0,0,0,FA,6,923
Lunch,"Saturday, September 22, 2018",7,69,0.02,0,0,FA,5,891
Dinner,"Saturday, September 22, 2018",7,69,0.02,0,0,FA,5,713
Lunch,"Friday, September 21, 2018",6,69,0,0,0,FA,5,703
Dinner,"Friday, September 21, 2018",6,69,0,0,0,FA,5,833
Breakfast,"Friday, September 21, 2018",6,69,0,0,0,FA,5,397
Dinner,"Thursday, September 20, 2018",5,69.5,0,0,0,FA,5,1046
Lunch,"Thursday, September 20, 2018",5,69.5,0,0,0,FA,5,873
Breakfast,"Thursday, September 20, 2018",5,69.5,0,0,0,FA,5,368
Dinner,"Wednesday, September 19, 2018",4,72,0,0,0,FA,5,1214
Lunch,"Wednesday, September 19, 2018",4,72,0,0,0,FA,5,844
Breakfast,"Wednesday, September 19, 2018",4,72,0,0,0,FA,5,438
Dinner,"Tuesday, September 18, 2018",3,68.5,0.94,0,0,FA,5,1306
Lunch,"Tuesday, September 18, 2018",3,68.5,0.94,0,0,FA,5,929
Breakfast,"Tuesday, September 18, 2018",3,68.5,0.94,0,0,FA,5,362
Dinner,"Monday, September 17, 2018",2,71.5,0,0,0,FA,5,1272
Lunch,"Monday, September 17, 2018",2,71.5,0,0,0,FA,5,884
Breakfast,"Monday, September 17, 2018",2,71.5,0,0,0,FA,5,434
Lunch,"Sunday, September 16, 2018",1,70.5,0,0,0,FA,5,1262
Dinner,"Sunday, September 16, 2018",1,70.5,0,0,0,FA,5,949
Dinner,"Saturday, September 15, 2018",7,71.5,0,0,0,FA,4,708
Lunch,"Saturday, September 15, 2018",7,71.5,0,0,0,FA,4,627
Dinner,"Friday, September 14, 2018",6,73.5,0.01,0,0,FA,4,975
Lunch,"Friday, September 14, 2018",6,73.5,0.01,0,0,FA,4,794
Breakfast,"Friday, September 14, 2018",6,73.5,0.01,0,0,FA,4,398
Dinner,"Thursday, September 13, 2018",5,67,0.03,0,0,FA,4,1185
Lunch,"Thursday, September 13, 2018",5,67,0.03,0,0,FA,4,815
Breakfast,"Thursday, September 13, 2018",5,67,0.03,0,0,FA,4,405
Dinner,"Wednesday, September 12, 2018",4,64,0.03,0,0,FA,4,1299
Lunch,"Wednesday, September 12, 2018",4,64,0.03,0,0,FA,4,849
Breakfast,"Wednesday, September 12, 2018",4,64,0.03,0,0,FA,4,443
Dinner,"Tuesday, September 11, 2018",3,55.5,2.35,0,0,FA,4,1245
Lunch,"Tuesday, September 11, 2018",3,55.5,2.35,0,0,FA,4,877
Breakfast,"Tuesday, September 11, 2018",3,55.5,2.35,0,0,FA,4,402
Dinner,"Monday, September 10, 2018",2,53,2.36,0,0,FA,4,1238
Lunch,"Monday, September 10, 2018",2,53,2.36,0,0,FA,4,839
Breakfast,"Monday, September 10, 2018",2,53,2.36,0,0,FA,4,418
Lunch,"Sunday, September 9, 2018",1,57.5,0.98,0,0,FA,4,1160
Dinner,"Sunday, September 9, 2018",1,57.5,0.98,0,0,FA,4,986
Lunch,"Saturday, September 8, 2018",7,68,0.15,0,0,FA,3,1139
Dinner,"Saturday, September 8, 2018",7,68,0.15,0,0,FA,3,781
Lunch,"Friday, September 7, 2018",6,77,0.11,0,0,FA,3,1022
Dinner,"Friday, September 7, 2018",6,77,0.11,0,0,FA,3,956
Breakfast,"Friday, September 7, 2018",6,77,0.11,0,0,FA,3,432
Dinner,"Thursday, September 6, 2018",5,81,0,0,0,FA,3,1210
Lunch,"Thursday, September 6, 2018",5,81,0,0,0,FA,3,881
Breakfast,"Thursday, September 6, 2018",5,81,0,0,0,FA,3,440
Dinner,"Wednesday, September 5, 2018",4,78.5,0,0,0,FA,3,1381
Lunch,"Wednesday, September 5, 2018",4,78.5,0,0,0,FA,3,927
Breakfast,"Wednesday, September 5, 2018",4,78.5,0,0,0,FA,3,481
Dinner,"Tuesday, September 4, 2018",3,78,0,0,0,FA,3,1347
Lunch,"Tuesday, September 4, 2018",3,78,0,0,0,FA,3,855
Breakfast,"Tuesday, September 4, 2018",3,78,0,0,0,FA,3,415
Dinner,"Monday, September 3, 2018",2,76.5,0,0,0,FA,3,1188
Lunch,"Monday, September 3, 2018",2,76.5,0,0,0,FA,3,791
Breakfast,"Monday, September 3, 2018",2,76.5,0,0,0,FA,3,108
Lunch,"Sunday, September 2, 2018",1,71.5,0,0,0,FA,3,1167
Dinner,"Sunday, September 2, 2018",1,71.5,0,0,0,FA,3,808
Lunch,"Saturday, September 1, 2018",7,70.5,0.25,0,0,FA,2,950
Dinner,"Saturday, September 1, 2018",7,70.5,0.25,0,0,FA,2,345
Dinner,"Friday, August 31, 2018",6,74,0.54,0,1,FA,2,1051
Lunch,"Friday, August 31, 2018",6,74,0.54,0,1,FA,2,882
Breakfast,"Friday, August 31, 2018",6,74,0.54,0,1,FA,2,433
Dinner,"Thursday, August 30, 2018",5,80,0,0,0,FA,2,1229
Lunch,"Thursday, August 30, 2018",5,80,0,0,0,FA,2,999
Breakfast,"Thursday, August 30, 2018",5,80,0,0,0,FA,2,449
Dinner,"Wednesday, August 29, 2018",4,80,0,0,0,FA,2,1382
Lunch,"Wednesday, August 29, 2018",4,80,0,0,0,FA,2,989
Breakfast,"Wednesday, August 29, 2018",4,80,0,0,0,FA,2,544
Dinner,"Tuesday, August 28, 2018",3,78.5,0,0,0,FA,2,1447
Lunch,"Tuesday, August 28, 2018",3,78.5,0,0,0,FA,2,1021
Breakfast,"Tuesday, August 28, 2018",3,78.5,0,0,0,FA,2,487
Dinner,"Monday, August 27, 2018",2,71.5,0,0,0,FA,2,1520
Lunch,"Monday, August 27, 2018",2,71.5,0,0,0,FA,2,1000
Breakfast,"Monday, August 27, 2018",2,71.5,0,0,0,FA,2,520
Lunch,"Sunday, August 26, 2018",1,68,0,0,0,FA,2,1474
Dinner,"Sunday, August 26, 2018",1,68,0,0,0,FA,2,1313
Dinner,"Saturday, August 25, 2018",7,67,0,0,0,FA,1,1250
Lunch,"Saturday, August 25, 2018",7,67,0,0,0,FA,1,963
Breakfast,"Saturday, August 25, 2018",7,67,0,0,0,FA,1,120
Dinner,"Friday, August 24, 2018",6,63.5,0,0,0,FA,1,1293
Lunch,"Friday, August 24, 2018",6,63.5,0,0,0,FA,1,1082
Breakfast,"Friday, August 24, 2018",6,63.5,0,0,0,FA,1,515
Dinner,"Thursday, August 23, 2018",5,65.5,0,0,0,FA,1,1490
Lunch,"Thursday, August 23, 2018",5,65.5,0,0,0,FA,1,984
Breakfast,"Thursday, August 23, 2018",5,65.5,0,0,0,FA,1,467
Dinner,"Wednesday, August 22, 2018",4,69,0.29,0,1,FA,1,1664
Lunch,"Wednesday, August 22, 2018",4,69,0.29,0,1,FA,1,1108
Breakfast,"Wednesday, August 22, 2018",4,69,0.29,0,1,FA,1,630
Dinner,"Tuesday, August 21, 2018",3,67.5,0.12,0,0,FA,1,1670
Lunch,"Tuesday, August 21, 2018",3,67.5,0.12,0,0,FA,1,1084
Breakfast,"Tuesday, August 21, 2018",3,67.5,0.12,0,0,FA,1,565
Dinner,"Monday, August 20, 2018",2,66.5,0.05,0,0,FA,1,1675
Lunch,"Monday, August 20, 2018",2,66.5,0.05,0,0,FA,1,1219
Breakfast,"Monday, August 20, 2018",2,66.5,0.05,0,0,FA,1,706
Lunch,"Friday, May 4, 2018",6,75.5,0.19,0,0,SP,16,318
Dinner,"Friday, May 4, 2018",6,75.5,0.19,0,0,SP,16,246
Breakfast,"Friday, May 4, 2018",6,75.5,0.19,0,0,SP,16,211
Dinner,"Thursday, May 3, 2018",5,74,0,0,0,SP,16,517
Lunch,"Thursday, May 3, 2018",5,74,0,0,0,SP,16,394
Breakfast,"Thursday, May 3, 2018",5,74,0,0,0,SP,16,190
Dinner,"Wednesday, May 2, 2018",4,66,0,0,0,SP,16,642
Lunch,"Wednesday, May 2, 2018",4,66,0,0,0,SP,16,441
Breakfast,"Wednesday, May 2, 2018",4,66,0,0,0,SP,16,211
Dinner,"Tuesday, May 1, 2018",3,52,0,0,0,SP,16,747
Lunch,"Tuesday, May 1, 2018",3,52,0,0,0,SP,16,482
Breakfast,"Tuesday, May 1, 2018",3,52,0,0,0,SP,16,249
Dinner,"Monday, April 30, 2018",2,39.5,0,0,0,SP,16,812
Lunch,"Monday, April 30, 2018",2,39.5,0,0,0,SP,16,554
Breakfast,"Monday, April 30, 2018",2,39.5,0,0,0,SP,16,253
Lunch,"Sunday, April 29, 2018",1,49,0.01,0,0,SP,16,958
Dinner,"Sunday, April 29, 2018",1,49,0.01,0,0,SP,16,647
Lunch,"Saturday, April 28, 2018",7,52,0.4,0,1,SP,15,952
Dinner,"Saturday, April 28, 2018",7,52,0.4,0,1,SP,15,700
Dinner,"Friday, April 27, 2018",6,52.5,0.01,0,0,SP,15,641
Lunch,"Friday, April 27, 2018",6,52.5,0.01,0,0,SP,15,572
Breakfast,"Friday, April 27, 2018",6,52.5,0.01,0,0,SP,15,215
Lunch,"Thursday, April 26, 2018",5,50.5,0.01,0,0,SP,15,637
Dinner,"Thursday, April 26, 2018",5,50.5,0.01,0,0,SP,15,816
Breakfast,"Thursday, April 26, 2018",5,50.5,0.01,0,0,SP,15,242
Dinner,"Wednesday, April 25, 2018",4,53.5,0.19,0,0,SP,15,993
Lunch,"Wednesday, April 25, 2018",4,53.5,0.19,0,0,SP,15,673
Breakfast,"Wednesday, April 25, 2018",4,53.5,0.19,0,0,SP,15,244
Dinner,"Tuesday, April 24, 2018",3,56.5,0,0,0,SP,15,1138
Lunch,"Tuesday, April 24, 2018",3,56.5,0,0,0,SP,15,649
Breakfast,"Tuesday, April 24, 2018",3,56.5,0,0,0,SP,15,235
Dinner,"Monday, April 23, 2018",2,51,0,0,0,SP,15,993
Lunch,"Monday, April 23, 2018",2,51,0,0,0,SP,15,631
Breakfast,"Monday, April 23, 2018",2,51,0,0,0,SP,15,234
Lunch,"Sunday, April 22, 2018",1,46.5,0,0,0,SP,15,1027
Dinner,"Sunday, April 22, 2018",1,46.5,0,0,0,SP,15,680
Lunch,"Saturday, April 21, 2018",7,41.5,0,0,0,SP,14,703
Dinner,"Saturday, April 21, 2018",7,41.5,0,0,0,SP,14,507
Lunch,"Friday, April 20, 2018",6,35,0.09,0,0,SP,14,571
Dinner,"Friday, April 20, 2018",6,35,0.09,0,0,SP,14,504
Breakfast,"Friday, April 20, 2018",6,35,0.09,0,0,SP,14,247
Dinner,"Thursday, April 19, 2018",5,42,0.1,0,0,SP,14,999
Lunch,"Thursday, April 19, 2018",5,42,0.1,0,0,SP,14,645
Breakfast,"Thursday, April 19, 2018",5,42,0.1,0,0,SP,14,262
Dinner,"Wednesday, April 18, 2018",4,33.5,0.02,0,0,SP,14,1009
Lunch,"Wednesday, April 18, 2018",4,33.5,0.02,0,0,SP,14,647
Breakfast,"Wednesday, April 18, 2018",4,33.5,0.02,0,0,SP,14,273
Dinner,"Tuesday, April 17, 2018",3,37.5,0.21,0,0,SP,14,1222
Lunch,"Tuesday, April 17, 2018",3,37.5,0.21,0,0,SP,14,583
Breakfast,"Tuesday, April 17, 2018",3,37.5,0.21,0,0,SP,14,271
Dinner,"Monday, April 16, 2018",2,43.5,1.56,0,0,SP,14,1079
Lunch,"Monday, April 16, 2018",2,43.5,1.56,0,0,SP,14,657
Breakfast,"Monday, April 16, 2018",2,43.5,1.56,0,0,SP,14,252
Lunch,"Sunday, April 15, 2018",1,63.5,0,0,0,SP,14,891
Dinner,"Sunday, April 15, 2018",1,63.5,0,0,0,SP,14,770
Lunch,"Saturday, April 14, 2018",7,69.5,0,0,0,SP,13,874
Dinner,"Saturday, April 14, 2018",7,69.5,0,0,0,SP,13,552
Lunch,"Friday, April 13, 2018",6,56.5,0.03,0,0,SP,13,539
Dinner,"Friday, April 13, 2018",6,56.5,0.03,0,0,SP,13,762
Breakfast,"Friday, April 13, 2018",6,56.5,0.03,0,0,SP,13,268
Dinner,"Thursday, April 12, 2018",5,39.5,0.05,0,0,SP,13,1038
Lunch,"Thursday, April 12, 2018",5,39.5,0.05,0,0,SP,13,602
Breakfast,"Thursday, April 12, 2018",5,39.5,0.05,0,0,SP,13,246
Dinner,"Wednesday, April 11, 2018",4,35.5,0,0,0,SP,13,1086
Lunch,"Wednesday, April 11, 2018",4,35.5,0,0,0,SP,13,637
Breakfast,"Wednesday, April 11, 2018",4,35.5,0,0,0,SP,13,260
Dinner,"Tuesday, April 10, 2018",3,33.5,0.04,1,0,SP,13,1175
Lunch,"Tuesday, April 10, 2018",3,33.5,0.04,1,0,SP,13,595
Breakfast,"Tuesday, April 10, 2018",3,33.5,0.04,1,0,SP,13,243
Dinner,"Monday, April 9, 2018",2,31.5,0,0,0,SP,13,1176
Lunch,"Monday, April 9, 2018",2,31.5,0,0,0,SP,13,649
Breakfast,"Monday, April 9, 2018",2,31.5,0,0,0,SP,13,251
Lunch,"Sunday, April 8, 2018",1,29.5,0,0,0,SP,13,932
Dinner,"Sunday, April 8, 2018",1,29.5,0,0,0,SP,13,794
Lunch,"Saturday, April 7, 2018",7,41,0.02,0,0,SP,12,1028
Dinner,"Saturday, April 7, 2018",7,41,0.02,0,0,SP,12,634
Dinner,"Friday, April 6, 2018",6,33,0,0,0,SP,12,806
Lunch,"Friday, April 6, 2018",6,33,0,0,0,SP,12,573
Breakfast,"Friday, April 6, 2018",6,33,0,0,0,SP,12,225
Dinner,"Thursday, April 5, 2018",5,39.5,0.03,0.1,0,SP,12,1006
Lunch,"Thursday, April 5, 2018",5,39.5,0.03,0.1,0,SP,12,650
Breakfast,"Thursday, April 5, 2018",5,39.5,0.03,0.1,0,SP,12,250
Dinner,"Wednesday, April 4, 2018",4,45,0.48,0,1,SP,12,1188
Lunch,"Wednesday, April 4, 2018",4,45,0.48,0,1,SP,12,648
Breakfast,"Wednesday, April 4, 2018",4,45,0.48,0,1,SP,12,251
Dinner,"Tuesday, April 3, 2018",3,38,0.06,0,0,SP,12,1120
Lunch,"Tuesday, April 3, 2018",3,38,0.06,0,0,SP,12,575
Breakfast,"Tuesday, April 3, 2018",3,38,0.06,0,0,SP,12,252
Dinner,"Monday, April 2, 2018",2,41,0.52,4.5,0,SP,12,1143
Lunch,"Monday, April 2, 2018",2,41,0.52,4.5,0,SP,12,589
Breakfast,"Monday, April 2, 2018",2,41,0.52,4.5,0,SP,12,237
Lunch,"Sunday, April 1, 2018",1,43,0.05,0,0,SP,12,655
Dinner,"Sunday, April 1, 2018",1,43,0.05,0,0,SP,12,576
Lunch,"Saturday, March 31, 2018",7,36,0.02,0,0,SP,11,703
Dinner,"Saturday, March 31, 2018",7,36,0.02,0,0,SP,11,490
Dinner,"Friday, March 30, 2018",6,51,0.25,0,0,SP,11,721
Lunch,"Friday, March 30, 2018",6,51,0.25,0,0,SP,11,534
Breakfast,"Friday, March 30, 2018",6,51,0.25,0,0,SP,11,229
Lunch,"Thursday, March 29, 2018",5,41.5,0.07,0,0,SP,11,614
Dinner,"Thursday, March 29, 2018",5,41.5,0.07,0,0,SP,11,949
Breakfast,"Thursday, March 29, 2018",5,41.5,0.07,0,0,SP,11,259
Dinner,"Wednesday, March 28, 2018",4,36,0.15,0,0,SP,11,1190
Lunch,"Wednesday, March 28, 2018",4,36,0.15,0,0,SP,11,687
Breakfast,"Wednesday, March 28, 2018",4,36,0.15,0,0,SP,11,273
Dinner,"Tuesday, March 27, 2018",3,37.5,0,0,0,SP,11,1103
Lunch,"Tuesday, March 27, 2018",3,37.5,0,0,0,SP,11,641
Breakfast,"Tuesday, March 27, 2018",3,37.5,0,0,0,SP,11,274
Dinner,"Monday, March 26, 2018",2,33,0,0,0,SP,11,1180
Lunch,"Monday, March 26, 2018",2,33,0,0,0,SP,11,647
Breakfast,"Monday, March 26, 2018",2,33,0,0,0,SP,11,260
Lunch,"Sunday, March 25, 2018",1,34.5,0,0,0,SP,11,1022
Dinner,"Sunday, March 25, 2018",1,34.5,0,0,0,SP,11,886
Lunch,"Saturday, March 24, 2018",7,33,0,0,0,SP,10,889
Dinner,"Saturday, March 24, 2018",7,33,0,0,0,SP,10,817
Dinner,"Friday, March 23, 2018",6,34.5,0,0,0,SP,10,843
Lunch,"Friday, March 23, 2018",6,34.5,0,0,0,SP,10,646
Breakfast,"Friday, March 23, 2018",6,34.5,0,0,0,SP,10,270
Dinner,"Thursday, March 22, 2018",5,30,0.28,3.3,0,SP,10,1031
Lunch,"Thursday, March 22, 2018",5,30,0.28,3.3,0,SP,10,694
Breakfast,"Thursday, March 22, 2018",5,30,0.28,3.3,0,SP,10,261
Dinner,"Wednesday, March 21, 2018",4,31,0.11,1.2,0,SP,10,1061
Lunch,"Wednesday, March 21, 2018",4,31,0.11,1.2,0,SP,10,742
Breakfast,"Wednesday, March 21, 2018",4,31,0.11,1.2,0,SP,10,269
Dinner,"Tuesday, March 20, 2018",3,36,0,0,0,SP,10,1213
Lunch,"Tuesday, March 20, 2018",3,36,0,0,0,SP,10,637
Breakfast,"Tuesday, March 20, 2018",3,36,0,0,0,SP,10,276
Dinner,"Monday, March 19, 2018",2,39.5,0,0,0,SP,10,1126
Lunch,"Monday, March 19, 2018",2,39.5,0,0,0,SP,10,686
Breakfast,"Monday, March 19, 2018",2,39.5,0,0,0,SP,10,287
Lunch,"Sunday, March 18, 2018",1,32,0,0,0,SP,10,1013
Dinner,"Sunday, March 18, 2018",1,32,0,0,0,SP,10,884
Lunch,"Saturday, March 17, 2018",7,26,0,0,0,SP,9,1066
Dinner,"Saturday, March 17, 2018",7,26,0,0,0,SP,9,770
Lunch,"Friday, March 16, 2018",6,29.5,0.02,0.1,0,SP,9,581
Dinner,"Friday, March 16, 2018",6,29.5,0.02,0.1,0,SP,9,864
Breakfast,"Friday, March 16, 2018",6,29.5,0.02,0.1,0,SP,9,263
Dinner,"Thursday, March 15, 2018",5,27.5,0,0,0,SP,9,1004
Lunch,"Thursday, March 15, 2018",5,27.5,0,0,0,SP,9,676
Breakfast,"Thursday, March 15, 2018",5,27.5,0,0,0,SP,9,279
Dinner,"Wednesday, March 14, 2018",4,29,0,0,0,SP,9,1156
Lunch,"Wednesday, March 14, 2018",4,29,0,0,0,SP,9,751
Breakfast,"Wednesday, March 14, 2018",4,29,0,0,0,SP,9,276
Dinner,"Tuesday, March 13, 2018",3,30.5,0.03,0.3,0,SP,9,1212
Lunch,"Tuesday, March 13, 2018",3,30.5,0.03,0.3,0,SP,9,629
Breakfast,"Tuesday, March 13, 2018",3,30.5,0.03,0.3,0,SP,9,293
Dinner,"Monday, March 12, 2018",2,32,0,0,0,SP,9,1307
Lunch,"Monday, March 12, 2018",2,32,0,0,0,SP,9,694
Breakfast,"Monday, March 12, 2018",2,32,0,0,0,SP,9,273
Dinner,"Sunday, March 11, 2018",1,28,0,0,0,SP,9,649
Lunch,"Sunday, March 11, 2018",1,28,0,0,0,SP,9,143
Lunch,"Friday, March 2, 2018",6,40,0.81,0.6,0,SP,8,554
Dinner,"Friday, March 2, 2018",6,40,0.81,0.6,0,SP,8,363
Breakfast,"Friday, March 2, 2018",6,40,0.81,0.6,0,SP,8,264
Dinner,"Thursday, March 1, 2018",5,48.5,0,0,0,SP,8,908
Lunch,"Thursday, March 1, 2018",5,48.5,0,0,0,SP,8,650
Breakfast,"Thursday, March 1, 2018",5,48.5,0,0,0,SP,8,269
Dinner,"Wednesday, February 28, 2018",4,42.5,0,0,0,SP,8,1103
Lunch,"Wednesday, February 28, 2018",4,42.5,0,0,0,SP,8,715
Breakfast,"Wednesday, February 28, 2018",4,42.5,0,0,0,SP,8,293
Dinner,"Tuesday, February 27, 2018",3,40,0,0,0,SP,8,1150
Lunch,"Tuesday, February 27, 2018",3,40,0,0,0,SP,8,694
Breakfast,"Tuesday, February 27, 2018",3,40,0,0,0,SP,8,312
Lunch,"Monday, February 26, 2018",2,45.5,0.03,0,0,SP,8,685
