Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Lunch,"Sunday, April 22, 2018",466," $1,549.00 ",1,46.5,0,0,0,SP,15
Breakfast,"Sunday, April 22, 2018",138, $355.00 ,1,46.5,0,0,0,SP,15
Dinner,"Saturday, April 21, 2018",524," $1,991.00 ",7,41.5,0,0,0,SP,14
Lunch,"Saturday, April 21, 2018",321," $1,091.00 ",7,41.5,0,0,0,SP,14
Breakfast,"Saturday, April 21, 2018",227, $545.00 ,7,41.5,0,0,0,SP,14
Dinner,"Friday, April 20, 2018",652," $2,357.00 ",6,35,0.09,0,0,SP,14
Lunch,"Friday, April 20, 2018",456," $1,471.00 ",6,35,0.09,0,0,SP,14
Breakfast,"Friday, April 20, 2018",316, $643.00 ,6,35,0.09,0,0,SP,14
Dinner,"Thursday, April 19, 2018",548," $1,846.00 ",5,42,0.1,0,0,SP,14
Lunch,"Thursday, April 19, 2018",504," $1,638.00 ",5,42,0.1,0,0,SP,14
Breakfast,"Thursday, April 19, 2018",333, $684.00 ,5,42,0.1,0,0,SP,14
Dinner,"Wednesday, April 18, 2018",615," $2,131.00 ",4,33.5,0.02,0,0,SP,14
Lunch,"Wednesday, April 18, 2018",478," $1,579.00 ",4,33.5,0.02,0,0,SP,14
Breakfast,"Wednesday, April 18, 2018",307, $625.00 ,4,33.5,0.02,0,0,SP,14
Dinner,"Tuesday, April 17, 2018",553," $1,925.00 ",3,37.5,0.21,0,0,SP,14
Lunch,"Tuesday, April 17, 2018",474," $1,689.00 ",3,37.5,0.21,0,0,SP,14
Breakfast,"Tuesday, April 17, 2018",364, $750.00 ,3,37.5,0.21,0,0,SP,14
Dinner,"Monday, April 16, 2018",619," $2,115.00 ",2,43.5,1.56,0,0,SP,14
Lunch,"Monday, April 16, 2018",464," $1,582.00 ",2,43.5,1.56,0,0,SP,14
Breakfast,"Monday, April 16, 2018",291, $593.00 ,2,43.5,1.56,0,0,SP,14
Dinner,"Sunday, April 15, 2018",639," $2,272.00 ",1,63.5,0,0,0,SP,14
Lunch,"Sunday, April 15, 2018",399," $1,342.00 ",1,63.5,0,0,0,SP,14
Breakfast,"Sunday, April 15, 2018",92, $205.00 ,1,63.5,0,0,0,SP,14
Dinner,"Saturday, April 14, 2018",426," $1,453.00 ",7,69.5,0,0,0,SP,13
Lunch,"Saturday, April 14, 2018",397," $1,383.00 ",7,69.5,0,0,0,SP,13
Breakfast,"Saturday, April 14, 2018",162, $367.00 ,7,69.5,0,0,0,SP,13
Dinner,"Friday, April 13, 2018",536," $1,808.00 ",6,56.5,0.03,0,0,SP,13
Lunch,"Friday, April 13, 2018",467," $1,535.00 ",6,56.5,0.03,0,0,SP,13
Breakfast,"Friday, April 13, 2018",338, $728.00 ,6,56.5,0.03,0,0,SP,13
Dinner,"Thursday, April 12, 2018",633," $2,147.00 ",5,39.5,0.05,0,0,SP,13
Lunch,"Thursday, April 12, 2018",482," $1,516.00 ",5,39.5,0.05,0,0,SP,13
Breakfast,"Thursday, April 12, 2018",318, $667.00 ,5,39.5,0.05,0,0,SP,13
Dinner,"Wednesday, April 11, 2018",649," $2,223.00 ",4,35.5,0,0,0,SP,13
Lunch,"Wednesday, April 11, 2018",460," $1,518.00 ",4,35.5,0,0,0,SP,13
Breakfast,"Wednesday, April 11, 2018",336, $685.00 ,4,35.5,0,0,0,SP,13
Dinner,"Tuesday, April 10, 2018",604," $2,033.00 ",3,33.5,0.04,1,0,SP,13
Lunch,"Tuesday, April 10, 2018",473," $1,671.00 ",3,33.5,0.04,1,0,SP,13
Breakfast,"Tuesday, April 10, 2018",369, $769.00 ,3,33.5,0.04,1,0,SP,13
Dinner,"Monday, April 9, 2018",624," $2,163.00 ",2,31.5,0,0,0,SP,13
Lunch,"Monday, April 9, 2018",435," $1,437.00 ",2,31.5,0,0,0,SP,13
Breakfast,"Monday, April 9, 2018",323, $637.00 ,2,31.5,0,0,0,SP,13
Dinner,"Sunday, April 8, 2018",629," $2,175.00 ",1,29.5,0,0,0,SP,13
Lunch,"Sunday, April 8, 2018",398," $1,373.00 ",1,29.5,0,0,0,SP,13
Breakfast,"Sunday, April 8, 2018",103, $234.00 ,1,29.5,0,0,0,SP,13
Dinner,"Saturday, April 7, 2018",423," $1,473.00 ",7,41,0.02,0,0,SP,12
Lunch,"Saturday, April 7, 2018",371," $1,229.00 ",7,41,0.02,0,0,SP,12
Breakfast,"Saturday, April 7, 2018",131, $290.00 ,7,41,0.02,0,0,SP,12
Dinner,"Friday, April 6, 2018",511," $1,793.00 ",6,33,0,0,0,SP,12
Lunch,"Friday, April 6, 2018",457," $1,548.00 ",6,33,0,0,0,SP,12
Breakfast,"Friday, April 6, 2018",306, $647.00 ,6,33,0,0,0,SP,12
Dinner,"Thursday, April 5, 2018",568," $1,927.00 ",5,39.5,0.03,0.1,0,SP,12
Lunch,"Thursday, April 5, 2018",461," $1,611.00 ",5,39.5,0.03,0.1,0,SP,12
Breakfast,"Thursday, April 5, 2018",326, $697.00 ,5,39.5,0.03,0.1,0,SP,12
Dinner,"Wednesday, April 4, 2018",652," $2,244.00 ",4,45,0.48,0,1,SP,12
Lunch,"Wednesday, April 4, 2018",476," $1,626.00 ",4,45,0.48,0,1,SP,12
Breakfast,"Wednesday, April 4, 2018",306, $640.00 ,4,45,0.48,0,1,SP,12
Dinner,"Tuesday, April 3, 2018",604," $2,005.00 ",3,38,0.06,0,0,SP,12
Lunch,"Tuesday, April 3, 2018",442," $1,501.00 ",3,38,0.06,0,0,SP,12
Breakfast,"Tuesday, April 3, 2018",382, $801.00 ,3,38,0.06,0,0,SP,12
Dinner,"Monday, April 2, 2018",624," $2,153.00 ",2,41,0.52,4.5,0,SP,12
Lunch,"Monday, April 2, 2018",422," $1,351.00 ",2,41,0.52,4.5,0,SP,12
Breakfast,"Monday, April 2, 2018",312, $635.00 ,2,41,0.52,4.5,0,SP,12
Dinner,"Sunday, April 1, 2018",513," $1,796.00 ",1,43,0.05,0,0,SP,12
Lunch,"Sunday, April 1, 2018",279, $928.00 ,1,43,0.05,0,0,SP,12
Breakfast,"Sunday, April 1, 2018",65, $146.00 ,1,43,0.05,0,0,SP,12
Dinner,"Saturday, March 31, 2018",309," $1,041.00 ",7,36,0.02,0,0,SP,11
Lunch,"Saturday, March 31, 2018",281, $910.00 ,7,36,0.02,0,0,SP,11
Breakfast,"Saturday, March 31, 2018",95, $229.00 ,7,36,0.02,0,0,SP,11
Dinner,"Friday, March 30, 2018",405," $1,442.00 ",6,51,0.25,0,0,SP,11
Lunch,"Friday, March 30, 2018",416," $1,421.00 ",6,51,0.25,0,0,SP,11
Breakfast,"Friday, March 30, 2018",300, $609.00 ,6,51,0.25,0,0,SP,11
Dinner,"Thursday, March 29, 2018",614," $2,058.00 ",5,41.5,0.07,0,0,SP,11
Lunch,"Thursday, March 29, 2018",472," $1,590.00 ",5,41.5,0.07,0,0,SP,11
Breakfast,"Thursday, March 29, 2018",370, $778.00 ,5,41.5,0.07,0,0,SP,11
Dinner,"Wednesday, March 28, 2018",648," $2,223.00 ",4,36,0.15,0,0,SP,11
Lunch,"Wednesday, March 28, 2018",473," $1,664.00 ",4,36,0.15,0,0,SP,11
Breakfast,"Wednesday, March 28, 2018",346, $712.00 ,4,36,0.15,0,0,SP,11
Dinner,"Tuesday, March 27, 2018",656," $2,222.00 ",3,37.5,0,0,0,SP,11
Lunch,"Tuesday, March 27, 2018",418," $1,365.00 ",3,37.5,0,0,0,SP,11
Breakfast,"Tuesday, March 27, 2018",361, $732.00 ,3,37.5,0,0,0,SP,11
Dinner,"Monday, March 26, 2018",682," $2,362.00 ",2,33,0,0,0,SP,11
Lunch,"Monday, March 26, 2018",501," $1,665.00 ",2,33,0,0,0,SP,11
Breakfast,"Monday, March 26, 2018",339, $682.00 ,2,33,0,0,0,SP,11
Dinner,"Sunday, March 25, 2018",656," $2,256.00 ",1,34.5,0,0,0,SP,11
Lunch,"Sunday, March 25, 2018",455," $1,515.00 ",1,34.5,0,0,0,SP,11
Breakfast,"Sunday, March 25, 2018",87, $197.00 ,1,34.5,0,0,0,SP,11
Lunch,"Saturday, March 24, 2018",418," $1,408.00 ",7,33,0,0,0,SP,10
Dinner,"Saturday, March 24, 2018",405," $1,397.00 ",7,33,0,0,0,SP,10
Breakfast,"Saturday, March 24, 2018",126, $271.00 ,7,33,0,0,0,SP,10
Dinner,"Friday, March 23, 2018",491," $1,668.00 ",6,34.5,0,0,0,SP,10
Lunch,"Friday, March 23, 2018",467," $1,632.00 ",6,34.5,0,0,0,SP,10
Breakfast,"Friday, March 23, 2018",306, $644.00 ,6,34.5,0,0,0,SP,10
Dinner,"Thursday, March 22, 2018",540," $2,167.00 ",5,30,0.28,3.3,0,SP,10
Lunch,"Thursday, March 22, 2018",452," $1,515.00 ",5,30,0.28,3.3,0,SP,10
Breakfast,"Thursday, March 22, 2018",358, $771.00 ,5,30,0.28,3.3,0,SP,10
Dinner,"Wednesday, March 21, 2018",632," $2,156.00 ",4,31,0.11,1.2,0,SP,10
Lunch,"Wednesday, March 21, 2018",488," $1,627.00 ",4,31,0.11,1.2,0,SP,10
Breakfast,"Wednesday, March 21, 2018",338, $718.00 ,4,31,0.11,1.2,0,SP,10
Dinner,"Tuesday, March 20, 2018",649," $2,266.00 ",3,36,0,0,0,SP,10
Lunch,"Tuesday, March 20, 2018",456," $1,660.00 ",3,36,0,0,0,SP,10
Breakfast,"Tuesday, March 20, 2018",359, $766.00 ,3,36,0,0,0,SP,10
Dinner,"Monday, March 19, 2018",586," $1,978.00 ",2,39.5,0,0,0,SP,10
Lunch,"Monday, March 19, 2018",488," $1,631.00 ",2,39.5,0,0,0,SP,10
Breakfast,"Monday, March 19, 2018",336, $701.00 ,2,39.5,0,0,0,SP,10
Dinner,"Sunday, March 18, 2018",613," $2,179.00 ",1,32,0,0,0,SP,10
Lunch,"Sunday, March 18, 2018",468," $1,611.00 ",1,32,0,0,0,SP,10
Breakfast,"Sunday, March 18, 2018",94, $223.00 ,1,32,0,0,0,SP,10
Dinner,"Saturday, March 17, 2018",414," $1,400.00 ",7,26,0,0,0,SP,9
Lunch,"Saturday, March 17, 2018",376," $1,301.00 ",7,26,0,0,0,SP,9
Breakfast,"Saturday, March 17, 2018",131, $299.00 ,7,26,0,0,0,SP,9
Dinner,"Friday, March 16, 2018",485," $1,695.00 ",6,29.5,0.02,0.1,0,SP,9
Lunch,"Friday, March 16, 2018",432," $1,444.00 ",6,29.5,0.02,0.1,0,SP,9
Breakfast,"Friday, March 16, 2018",343, $680.00 ,6,29.5,0.02,0.1,0,SP,9
Dinner,"Thursday, March 15, 2018",616," $2,139.00 ",5,27.5,0,0,0,SP,9
Lunch,"Thursday, March 15, 2018",470," $1,576.00 ",5,27.5,0,0,0,SP,9
Breakfast,"Thursday, March 15, 2018",348, $730.00 ,5,27.5,0,0,0,SP,9
Dinner,"Wednesday, March 14, 2018",580," $1,973.00 ",4,29,0,0,0,SP,9
Lunch,"Wednesday, March 14, 2018",492," $1,692.00 ",4,29,0,0,0,SP,9
Breakfast,"Wednesday, March 14, 2018",326, $648.00 ,4,29,0,0,0,SP,9
Dinner,"Tuesday, March 13, 2018",579," $2,020.00 ",3,30.5,0.03,0.3,0,SP,9
Lunch,"Tuesday, March 13, 2018",472," $1,648.00 ",3,30.5,0.03,0.3,0,SP,9
Breakfast,"Tuesday, March 13, 2018",345, $733.00 ,3,30.5,0.03,0.3,0,SP,9
Dinner,"Monday, March 12, 2018",581," $1,901.00 ",2,32,0,0,0,SP,9
Lunch,"Monday, March 12, 2018",403," $1,374.00 ",2,32,0,0,0,SP,9
Breakfast,"Monday, March 12, 2018",288, $586.00 ,2,32,0,0,0,SP,9
Dinner,"Sunday, March 11, 2018",521," $1,783.00 ",1,28,0,0,0,SP,9
Lunch,"Sunday, March 11, 2018",168, $577.00 ,1,28,0,0,0,SP,9
Breakfast,"Sunday, March 11, 2018",9, $23.00 ,1,28,0,0,0,SP,9
Lunch,"Friday, March 2, 2018",389," $1,286.00 ",6,40,0.81,0.6,0,SP,8
Breakfast,"Friday, March 2, 2018",326, $676.00 ,6,40,0.81,0.6,0,SP,8
Dinner,"Friday, March 2, 2018",160, $555.00 ,6,40,0.81,0.6,0,SP,8
Dinner,"Thursday, March 1, 2018",573," $1,910.00 ",5,48.5,0,0,0,SP,8
Lunch,"Thursday, March 1, 2018",499," $1,674.00 ",5,48.5,0,0,0,SP,8
Breakfast,"Thursday, March 1, 2018",384, $802.00 ,5,48.5,0,0,0,SP,8
Dinner,"Wednesday, February 28, 2018",646," $2,245.00 ",4,42.5,0,0,0,SP,8
Lunch,"Wednesday, February 28, 2018",520," $1,851.00 ",4,42.5,0,0,0,SP,8
Breakfast,"Wednesday, February 28, 2018",378, $780.00 ,4,42.5,0,0,0,SP,8
Dinner,"Tuesday, February 27, 2018",681," $2,278.00 ",3,40,0,0,0,SP,8
Lunch,"Tuesday, February 27, 2018",503," $1,788.00 ",3,40,0,0,0,SP,8
Breakfast,"Tuesday, February 27, 2018",391, $858.00 ,3,40,0,0,0,SP,8
Dinner,"Monday, February 26, 2018",718," $2,323.00 ",2,45.5,0.03,0,0,SP,8
Lunch,"Monday, February 26, 2018",528," $1,784.00 ",2,45.5,0.03,0,0,SP,8
Breakfast,"Monday, February 26, 2018",340, $658.00 ,2,45.5,0.03,0,0,SP,8
Dinner,"Sunday, February 25, 2018",646," $2,247.00 ",1,42,1.07,0,0,SP,8
Lunch,"Sunday, February 25, 2018",469," $1,564.00 ",1,42,1.07,0,0,SP,8
Breakfast,"Sunday, February 25, 2018",121, $298.00 ,1,42,1.07,0,0,SP,8
Dinner,"Saturday, February 24, 2018",495," $1,846.00 ",7,38.5,0.27,0,0,SP,7
Lunch,"Saturday, February 24, 2018",455," $1,536.00 ",7,38.5,0.27,0,0,SP,7
Breakfast,"Saturday, February 24, 2018",162, $397.00 ,7,38.5,0.27,0,0,SP,7
Dinner,"Friday, February 23, 2018",546," $1,919.00 ",6,36,0.83,0,0,SP,7
Lunch,"Friday, February 23, 2018",505," $1,743.00 ",6,36,0.83,0,0,SP,7
Breakfast,"Friday, February 23, 2018",347, $718.00 ,6,36,0.83,0,0,SP,7
Dinner,"Thursday, February 22, 2018",610," $2,083.00 ",5,54.5,0.06,0,0,SP,7
Lunch,"Thursday, February 22, 2018",486," $1,655.00 ",5,54.5,0.06,0,0,SP,7
Breakfast,"Thursday, February 22, 2018",315, $688.00 ,5,54.5,0.06,0,0,SP,7
Dinner,"Wednesday, February 21, 2018",694," $2,300.00 ",4,53.5,0,0,0,SP,7
Lunch,"Wednesday, February 21, 2018",492," $1,654.00 ",4,53.5,0,0,0,SP,7
Breakfast,"Wednesday, February 21, 2018",391, $851.00 ,4,53.5,0,0,0,SP,7
Dinner,"Tuesday, February 20, 2018",643," $2,107.00 ",3,38,0.33,0,0,SP,7
Lunch,"Tuesday, February 20, 2018",478," $1,602.00 ",3,38,0.33,0,0,SP,7
Breakfast,"Tuesday, February 20, 2018",364, $759.00 ,3,38,0.33,0,0,SP,7
Dinner,"Monday, February 19, 2018",625," $2,281.00 ",2,34.5,0,0,0,SP,7
Lunch,"Monday, February 19, 2018",490," $1,591.00 ",2,34.5,0,0,0,SP,7
Breakfast,"Monday, February 19, 2018",294, $578.00 ,2,34.5,0,0,0,SP,7
Dinner,"Sunday, February 18, 2018",639," $2,231.00 ",1,27.5,0.22,2.6,0,SP,7
Lunch,"Sunday, February 18, 2018",336," $1,249.00 ",1,27.5,0.22,2.6,0,SP,7
Breakfast,"Sunday, February 18, 2018",88, $220.00 ,1,27.5,0.22,2.6,0,SP,7
Lunch,"Saturday, February 17, 2018",431," $1,433.00 ",7,35.5,0.09,0,0,SP,6
Dinner,"Saturday, February 17, 2018",344," $1,282.00 ",7,35.5,0.09,0,0,SP,6
Breakfast,"Saturday, February 17, 2018",136, $311.00 ,7,35.5,0.09,0,0,SP,6
Dinner,"Friday, February 16, 2018",519," $1,806.00 ",6,52,1.17,0,0,SP,6
Lunch,"Friday, February 16, 2018",489," $1,656.00 ",6,52,1.17,0,0,SP,6
Breakfast,"Friday, February 16, 2018",350, $753.00 ,6,52,1.17,0,0,SP,6
Dinner,"Thursday, February 15, 2018",575," $1,944.00 ",5,40,0.29,0,0,SP,6
Lunch,"Thursday, February 15, 2018",493," $1,721.00 ",5,40,0.29,0,0,SP,6
Breakfast,"Thursday, February 15, 2018",342, $781.00 ,5,40,0.29,0,0,SP,6
Dinner,"Wednesday, February 14, 2018",580," $2,015.00 ",4,28.5,0,0,1,SP,6
Lunch,"Wednesday, February 14, 2018",482," $1,601.00 ",4,28.5,0,0,1,SP,6
Breakfast,"Wednesday, February 14, 2018",324, $675.00 ,4,28.5,0,0,1,SP,6
Dinner,"Tuesday, February 13, 2018",661," $2,273.00 ",3,29,0,0,0,SP,6
Lunch,"Tuesday, February 13, 2018",475," $1,634.00 ",3,29,0,0,0,SP,6
Breakfast,"Tuesday, February 13, 2018",367, $778.00 ,3,29,0,0,0,SP,6
Dinner,"Monday, February 12, 2018",690," $2,324.00 ",2,38,0.17,0,0,SP,6
Lunch,"Monday, February 12, 2018",505," $1,631.00 ",2,38,0.17,0,0,SP,6
Breakfast,"Monday, February 12, 2018",351, $681.00 ,2,38,0.17,0,0,SP,6
Dinner,"Sunday, February 11, 2018",640," $2,288.00 ",1,37.5,0.19,0,0,SP,6
Lunch,"Sunday, February 11, 2018",477," $1,640.00 ",1,37.5,0.19,0,0,SP,6
Breakfast,"Sunday, February 11, 2018",89, $200.00 ,1,37.5,0.19,0,0,SP,6
Dinner,"Saturday, February 10, 2018",423," $1,451.00 ",7,25,0.03,0.4,0,SP,5
Lunch,"Saturday, February 10, 2018",409," $1,441.00 ",7,25,0.03,0.4,0,SP,5
Breakfast,"Saturday, February 10, 2018",130, $301.00 ,7,25,0.03,0.4,0,SP,5
Dinner,"Friday, February 9, 2018",532," $1,876.00 ",6,18,0,0.1,0,SP,5
Lunch,"Friday, February 9, 2018",468," $1,639.00 ",6,18,0,0.1,0,SP,5
Breakfast,"Friday, February 9, 2018",319, $651.00 ,6,18,0,0.1,0,SP,5
Dinner,"Thursday, February 8, 2018",653," $2,273.00 ",5,24,0.62,2.4,1,SP,5
Lunch,"Thursday, February 8, 2018",463," $1,572.00 ",5,24,0.62,2.4,1,SP,5
Breakfast,"Thursday, February 8, 2018",361, $761.00 ,5,24,0.62,2.4,1,SP,5
Dinner,"Wednesday, February 7, 2018",699," $2,469.00 ",4,24.5,0.14,0.8,1,SP,5
Lunch,"Wednesday, February 7, 2018",632," $2,267.00 ",4,24.5,0.14,0.8,1,SP,5
Breakfast,"Wednesday, February 7, 2018",172, $443.00 ,4,24.5,0.14,0.8,1,SP,5
Dinner,"Tuesday, February 6, 2018",717," $2,415.00 ",3,20,0,0,0,SP,5
Lunch,"Tuesday, February 6, 2018",504," $1,774.00 ",3,20,0,0,0,SP,5
Breakfast,"Tuesday, February 6, 2018",372, $798.00 ,3,20,0,0,0,SP,5
Dinner,"Monday, February 5, 2018",681," $2,367.00 ",2,24.5,0.31,3,0,SP,5
Lunch,"Monday, February 5, 2018",492," $1,707.00 ",2,24.5,0.31,3,0,SP,5
Breakfast,"Monday, February 5, 2018",317, $649.00 ,2,24.5,0.31,3,0,SP,5
Dinner,"Sunday, February 4, 2018",471," $1,607.00 ",1,20.5,0.03,0.4,0,SP,5
Lunch,"Sunday, February 4, 2018",439," $1,491.00 ",1,20.5,0.03,0.4,0,SP,5
Breakfast,"Sunday, February 4, 2018",96, $207.00 ,1,20.5,0.03,0.4,0,SP,5
Dinner,"Saturday, February 3, 2018",441," $1,498.00 ",7,13,0,0,0,SP,4
Lunch,"Saturday, February 3, 2018",399," $1,408.00 ",7,13,0,0,0,SP,4
Breakfast,"Saturday, February 3, 2018",115, $256.00 ,7,13,0,0,0,SP,4
Dinner,"Friday, February 2, 2018",583," $2,014.00 ",6,31.5,0.01,0,0,SP,4
Lunch,"Friday, February 2, 2018",519," $1,784.00 ",6,31.5,0.01,0,0,SP,4
Breakfast,"Friday, February 2, 2018",338, $725.00 ,6,31.5,0.01,0,0,SP,4
Dinner,"Thursday, February 1, 2018",674," $2,319.00 ",5,23,0,0,0,SP,4
Lunch,"Thursday, February 1, 2018",492," $1,764.00 ",5,23,0,0,0,SP,4
Breakfast,"Thursday, February 1, 2018",388, $850.00 ,5,23,0,0,0,SP,4
Lunch,"Wednesday, January 31, 2018",834," $4,360.00 ",4,19,0,0,0,SP,4
Breakfast,"Wednesday, January 31, 2018",306, $776.00 ,4,19,0,0,0,SP,4
Dinner,"Tuesday, January 30, 2018",655," $2,340.00 ",3,32,0.07,0.7,0,SP,4
Lunch,"Tuesday, January 30, 2018",528," $1,847.00 ",3,32,0.07,0.7,0,SP,4
Breakfast,"Tuesday, January 30, 2018",387, $813.00 ,3,32,0.07,0.7,0,SP,4
Dinner,"Monday, January 29, 2018",642," $2,209.00 ",2,36.5,0,0,0,SP,4
Lunch,"Monday, January 29, 2018",507," $1,740.00 ",2,36.5,0,0,0,SP,4
Breakfast,"Monday, January 29, 2018",333, $682.00 ,2,36.5,0,0,0,SP,4
Dinner,"Sunday, January 28, 2018",604," $2,179.00 ",1,38,0.06,0,0,SP,4
Lunch,"Sunday, January 28, 2018",471," $1,628.00 ",1,38,0.06,0,0,SP,4
Breakfast,"Sunday, January 28, 2018",77, $164.00 ,1,38,0.06,0,0,SP,4
Dinner,"Saturday, January 27, 2018",467," $1,677.00 ",7,30.5,0,0,0,SP,3
Lunch,"Saturday, January 27, 2018",397," $1,332.00 ",7,30.5,0,0,0,SP,3
Breakfast,"Saturday, January 27, 2018",126, $299.00 ,7,30.5,0,0,0,SP,3
Dinner,"Friday, January 26, 2018",568," $1,954.00 ",6,24.5,0,0,0,SP,3
Lunch,"Friday, January 26, 2018",521," $1,779.00 ",6,24.5,0,0,0,SP,3
Breakfast,"Friday, January 26, 2018",321, $695.00 ,6,24.5,0,0,0,SP,3
Dinner,"Thursday, January 25, 2018",640," $2,169.00 ",5,25.5,0,0,0,SP,3
Lunch,"Thursday, January 25, 2018",495," $1,702.00 ",5,25.5,0,0,0,SP,3
Breakfast,"Thursday, January 25, 2018",375, $843.00 ,5,25.5,0,0,0,SP,3
Dinner,"Wednesday, January 24, 2018",652," $2,280.00 ",4,39.5,0.08,0,0,SP,3
Lunch,"Wednesday, January 24, 2018",496," $1,719.00 ",4,39.5,0.08,0,0,SP,3
Breakfast,"Wednesday, January 24, 2018",330, $708.00 ,4,39.5,0.08,0,0,SP,3
Dinner,"Tuesday, January 23, 2018",653," $2,215.00 ",3,44.5,0.13,0,0,SP,3
Lunch,"Tuesday, January 23, 2018",457," $1,567.00 ",3,44.5,0.13,0,0,SP,3
Breakfast,"Tuesday, January 23, 2018",378, $775.00 ,3,44.5,0.13,0,0,SP,3
Dinner,"Monday, January 22, 2018",660," $2,250.00 ",2,41,0.04,0,0,SP,3
Lunch,"Monday, January 22, 2018",504," $1,694.00 ",2,41,0.04,0,0,SP,3
Breakfast,"Monday, January 22, 2018",315, $630.00 ,2,41,0.04,0,0,SP,3
Dinner,"Sunday, January 21, 2018",645," $2,192.00 ",1,42.5,0,0,0,SP,3
Lunch,"Sunday, January 21, 2018",513," $1,787.00 ",1,42.5,0,0,0,SP,3
Breakfast,"Sunday, January 21, 2018",103, $239.00 ,1,42.5,0,0,0,SP,3
Lunch,"Saturday, January 20, 2018",468," $1,639.00 ",7,33.5,0,0,0,SP,2
Dinner,"Saturday, January 20, 2018",438," $1,516.00 ",7,33.5,0,0,0,SP,2
Breakfast,"Saturday, January 20, 2018",139, $345.00 ,7,33.5,0,0,0,SP,2
Dinner,"Friday, January 19, 2018",596," $2,033.00 ",6,21,0,0,0,SP,2
Lunch,"Friday, January 19, 2018",479," $1,632.00 ",6,21,0,0,0,SP,2
Breakfast,"Friday, January 19, 2018",314, $659.00 ,6,21,0,0,0,SP,2
Dinner,"Thursday, January 18, 2018",682," $2,346.00 ",5,12.5,0,0,0,SP,2
Lunch,"Thursday, January 18, 2018",483," $1,721.00 ",5,12.5,0,0,0,SP,2
Breakfast,"Thursday, January 18, 2018",370, $801.00 ,5,12.5,0,0,0,SP,2
Dinner,"Wednesday, January 17, 2018",635," $2,220.00 ",4,17.5,0.17,2,0,SP,2
Lunch,"Wednesday, January 17, 2018",483," $1,711.00 ",4,17.5,0.17,2,0,SP,2
Breakfast,"Wednesday, January 17, 2018",340, $734.00 ,4,17.5,0.17,2,0,SP,2
Dinner,"Tuesday, January 16, 2018",657," $2,235.00 ",3,14,0.02,0.3,0,SP,2
Lunch,"Tuesday, January 16, 2018",491," $1,761.00 ",3,14,0.02,0.3,0,SP,2
Breakfast,"Tuesday, January 16, 2018",385, $806.00 ,3,14,0.02,0.3,0,SP,2
Dinner,"Monday, January 15, 2018",592," $2,016.00 ",2,11.5,0,0,0,SP,2
Lunch,"Monday, January 15, 2018",549," $1,941.00 ",2,11.5,0,0,0,SP,2
Breakfast,"Monday, January 15, 2018",191, $460.00 ,2,11.5,0,0,0,SP,2
Dinner,"Sunday, January 14, 2018",607," $2,101.00 ",1,13.5,0,0,0,SP,2
Lunch,"Sunday, January 14, 2018",476," $1,687.00 ",1,13.5,0,0,0,SP,2
Breakfast,"Sunday, January 14, 2018",116, $249.00 ,1,13.5,0,0,0,SP,2
Dinner,"Saturday, January 13, 2018",530," $1,857.00 ",7,40,1.67,2,1,SP,1
Lunch,"Saturday, January 13, 2018",421," $1,504.00 ",7,40,1.67,2,1,SP,1
Breakfast,"Saturday, January 13, 2018",101, $228.00 ,7,40,1.67,2,1,SP,1
Dinner,"Friday, January 12, 2018",574," $1,990.00 ",6,47.5,0.37,0,0,SP,1
Lunch,"Friday, January 12, 2018",512," $1,741.00 ",6,47.5,0.37,0,0,SP,1
Breakfast,"Friday, January 12, 2018",336, $669.00 ,6,47.5,0.37,0,0,SP,1
Dinner,"Thursday, January 11, 2018",625," $2,197.00 ",5,31,0,0,0,SP,1
Lunch,"Thursday, January 11, 2018",472," $1,724.00 ",5,31,0,0,0,SP,1
Breakfast,"Thursday, January 11, 2018",363, $801.00 ,5,31,0,0,0,SP,1
Dinner,"Wednesday, January 10, 2018",585," $1,978.00 ",4,29,0,0,0,SP,1
Lunch,"Wednesday, January 10, 2018",483," $1,691.00 ",4,29,0,0,0,SP,1
Breakfast,"Wednesday, January 10, 2018",350, $756.00 ,4,29,0,0,0,SP,1
Dinner,"Tuesday, January 9, 2018",581," $2,025.00 ",3,30,0,0,0,SP,1
Lunch,"Tuesday, January 9, 2018",453," $1,541.00 ",3,30,0,0,0,SP,1
Breakfast,"Tuesday, January 9, 2018",333, $727.00 ,3,30,0,0,0,SP,1
Dinner,"Monday, January 8, 2018",520," $1,770.00 ",2,11,0,0,0,SP,1
Lunch,"Monday, January 8, 2018",465," $1,580.00 ",2,11,0,0,0,SP,1
Breakfast,"Monday, January 8, 2018",332, $672.00 ,2,11,0,0,0,SP,1
Lunch,"Thursday, December 14, 2017",482," $1,773.00 ",5,18,0.27,4.3,0,FA,16
Dinner,"Thursday, December 14, 2017",469," $1,654.00 ",5,18,0.27,4.3,0,FA,16
Breakfast,"Thursday, December 14, 2017",308, $760.00 ,5,18,0.27,4.3,0,FA,16
Dinner,"Wednesday, December 13, 2017",575," $2,094.00 ",4,25,0,0,0,FA,16
Lunch,"Wednesday, December 13, 2017",535," $1,923.00 ",4,25,0,0,0,FA,16
Breakfast,"Wednesday, December 13, 2017",339, $731.00 ,4,25,0,0,0,FA,16
Dinner,"Tuesday, December 12, 2017",649," $2,364.00 ",3,33.5,0,0,0,FA,16
