,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
791,2,2018,6,62.5,0,0.21,0.0,0,1,7,0.0,771
792,1,2018,6,62.5,0,0.21,0.0,0,1,7,0.0,695
793,0,2018,6,62.5,0,0.21,0.0,0,1,7,0.0,378
794,2,2018,5,66.5,0,0.0,0.0,0,1,7,0.0,991
795,1,2018,5,66.5,0,0.0,0.0,0,1,7,0.0,765
796,0,2018,5,66.5,0,0.0,0.0,0,1,7,0.0,357
797,2,2018,4,69.0,0,0.91,0.0,1,1,7,0.0,1267
798,1,2018,4,69.0,0,0.91,0.0,1,1,7,0.0,785
799,0,2018,4,69.0,0,0.91,0.0,1,1,7,0.0,390
800,2,2018,3,66.0,0,0.0,0.0,0,1,7,0.0,1226
801,1,2018,3,66.0,0,0.0,0.0,0,1,7,0.0,801
802,0,2018,3,66.0,0,0.0,0.0,0,1,7,0.0,382
803,2,2018,2,56.5,0,0.0,0.0,0,1,7,0.0,1133
804,1,2018,2,56.5,0,0.0,0.0,0,1,7,0.0,815
805,0,2018,2,56.5,0,0.0,0.0,0,1,7,0.0,391
806,1,2018,1,54.0,0,0.0,0.0,0,1,7,0.0,1185
807,2,2018,1,54.0,0,0.0,0.0,0,1,7,0.0,866
808,1,2018,7,58.5,0,0.0,0.0,0,1,6,0.0,994
809,2,2018,7,58.5,0,0.0,0.0,0,1,6,0.0,282
810,2,2018,6,56.5,0,0.53,0.0,0,1,6,0.0,576
811,1,2018,6,56.5,0,0.53,0.0,0,1,6,0.0,492
812,0,2018,6,56.5,0,0.53,0.0,0,1,6,0.0,326
813,2,2018,5,64.5,0,0.14,0.0,0,1,6,0.0,724
814,1,2018,5,64.5,0,0.14,0.0,0,1,6,0.0,535
815,0,2018,5,64.5,0,0.14,0.0,0,1,6,0.0,359
816,2,2018,4,63.5,0,0.42,0.0,0,1,6,0.0,1147
817,1,2018,4,63.5,0,0.42,0.0,0,1,6,0.0,798
818,0,2018,4,63.5,0,0.42,0.0,0,1,6,0.0,392
819,2,2018,3,58.5,0,0.67,0.0,0,1,6,0.0,1190
820,1,2018,3,58.5,0,0.67,0.0,0,1,6,0.0,762
821,0,2018,3,58.5,0,0.67,0.0,0,1,6,0.0,351
822,2,2018,2,57.5,0,0.0,0.0,0,1,6,0.0,1203
823,1,2018,2,57.5,0,0.0,0.0,0,1,6,0.0,813
824,0,2018,2,57.5,0,0.0,0.0,0,1,6,0.0,418
825,1,2018,1,57.0,0,0.0,0.0,0,1,6,0.0,1118
826,2,2018,1,57.0,0,0.0,0.0,0,1,6,0.0,923
827,1,2018,7,69.0,0,0.02,0.0,0,1,5,0.0,891
828,2,2018,7,69.0,0,0.02,0.0,0,1,5,0.0,713
829,1,2018,6,69.0,0,0.0,0.0,0,1,5,0.0,703
830,2,2018,6,69.0,0,0.0,0.0,0,1,5,0.0,833
831,0,2018,6,69.0,0,0.0,0.0,0,1,5,0.0,397
832,2,2018,5,69.5,0,0.0,0.0,0,1,5,0.0,1046
833,1,2018,5,69.5,0,0.0,0.0,0,1,5,0.0,873
834,0,2018,5,69.5,0,0.0,0.0,0,1,5,0.0,368
835,2,2018,4,72.0,0,0.0,0.0,0,1,5,0.0,1214
836,1,2018,4,72.0,0,0.0,0.0,0,1,5,0.0,844
837,0,2018,4,72.0,0,0.0,0.0,0,1,5,0.0,438
838,2,2018,3,68.5,0,0.94,0.0,0,1,5,0.0,1306
839,1,2018,3,68.5,0,0.94,0.0,0,1,5,0.0,929
840,0,2018,3,68.5,0,0.94,0.0,0,1,5,0.0,362
841,2,2018,2,71.5,0,0.0,0.0,0,1,5,0.0,1272
842,1,2018,2,71.5,0,0.0,0.0,0,1,5,0.0,884
843,0,2018,2,71.5,0,0.0,0.0,0,1,5,0.0,434
844,1,2018,1,70.5,0,0.0,0.0,0,1,5,0.0,1262
845,2,2018,1,70.5,0,0.0,0.0,0,1,5,0.0,949
846,2,2018,7,71.5,0,0.0,0.0,0,1,4,0.0,708
847,1,2018,7,71.5,0,0.0,0.0,0,1,4,0.0,627
848,2,2018,6,73.5,0,0.01,0.0,0,1,4,0.0,975
849,1,2018,6,73.5,0,0.01,0.0,0,1,4,0.0,794
850,0,2018,6,73.5,0,0.01,0.0,0,1,4,0.0,398
851,2,2018,5,67.0,0,0.03,0.0,0,1,4,0.0,1185
852,1,2018,5,67.0,0,0.03,0.0,0,1,4,0.0,815
853,0,2018,5,67.0,0,0.03,0.0,0,1,4,0.0,405
854,2,2018,4,64.0,0,0.03,0.0,0,1,4,0.0,1299
855,1,2018,4,64.0,0,0.03,0.0,0,1,4,0.0,849
856,0,2018,4,64.0,0,0.03,0.0,0,1,4,0.0,443
857,2,2018,3,55.5,0,2.35,0.0,0,1,4,0.0,1245
858,1,2018,3,55.5,0,2.35,0.0,0,1,4,0.0,877
859,0,2018,3,55.5,0,2.35,0.0,0,1,4,0.0,402
860,2,2018,2,53.0,0,2.36,0.0,0,1,4,0.0,1238
861,1,2018,2,53.0,0,2.36,0.0,0,1,4,0.0,839
862,0,2018,2,53.0,0,2.36,0.0,0,1,4,0.0,418
863,1,2018,1,57.5,0,0.98,0.0,0,1,4,0.0,1160
864,2,2018,1,57.5,0,0.98,0.0,0,1,4,0.0,986
865,1,2018,7,68.0,0,0.15,0.0,0,1,3,0.0,1139
866,2,2018,7,68.0,0,0.15,0.0,0,1,3,0.0,781
867,1,2018,6,77.0,0,0.11,0.0,0,1,3,0.0,1022
868,2,2018,6,77.0,0,0.11,0.0,0,1,3,0.0,956
869,0,2018,6,77.0,0,0.11,0.0,0,1,3,0.0,432
870,2,2018,5,81.0,0,0.0,0.0,0,1,3,0.0,1210
871,1,2018,5,81.0,0,0.0,0.0,0,1,3,0.0,881
872,0,2018,5,81.0,0,0.0,0.0,0,1,3,0.0,440
873,2,2018,4,78.5,0,0.0,0.0,0,1,3,0.0,1381
874,1,2018,4,78.5,0,0.0,0.0,0,1,3,0.0,927
875,0,2018,4,78.5,0,0.0,0.0,0,1,3,0.0,481
876,2,2018,3,78.0,0,0.0,0.0,0,1,3,0.0,1347
877,1,2018,3,78.0,0,0.0,0.0,0,1,3,0.0,855
878,0,2018,3,78.0,0,0.0,0.0,0,1,3,0.0,415
879,2,2018,2,76.5,0,0.0,0.0,0,1,3,0.0,1188
880,1,2018,2,76.5,0,0.0,0.0,0,1,3,0.0,791
881,0,2018,2,76.5,0,0.0,0.0,0,1,3,0.0,108
882,1,2018,1,71.5,0,0.0,0.0,0,1,3,0.0,1167
883,2,2018,1,71.5,0,0.0,0.0,0,1,3,0.0,808
884,1,2018,7,70.5,0,0.25,0.0,0,1,2,0.0,950
885,2,2018,7,70.5,0,0.25,0.0,0,1,2,0.0,345
886,2,2018,6,74.0,0,0.54,0.0,1,1,2,0.0,1051
887,1,2018,6,74.0,0,0.54,0.0,1,1,2,0.0,882
888,0,2018,6,74.0,0,0.54,0.0,1,1,2,0.0,433
889,2,2018,5,80.0,0,0.0,0.0,0,1,2,0.0,1229
890,1,2018,5,80.0,0,0.0,0.0,0,1,2,0.0,999
891,0,2018,5,80.0,0,0.0,0.0,0,1,2,0.0,449
892,2,2018,4,80.0,0,0.0,0.0,0,1,2,0.0,1382
893,1,2018,4,80.0,0,0.0,0.0,0,1,2,0.0,989
894,0,2018,4,80.0,0,0.0,0.0,0,1,2,0.0,544
895,2,2018,3,78.5,0,0.0,0.0,0,1,2,0.0,1447
896,1,2018,3,78.5,0,0.0,0.0,0,1,2,0.0,1021
897,0,2018,3,78.5,0,0.0,0.0,0,1,2,0.0,487
898,2,2018,2,71.5,0,0.0,0.0,0,1,2,0.0,1520
899,1,2018,2,71.5,0,0.0,0.0,0,1,2,0.0,1000
900,0,2018,2,71.5,0,0.0,0.0,0,1,2,0.0,520
901,1,2018,1,68.0,0,0.0,0.0,0,1,2,0.0,1474
902,2,2018,1,68.0,0,0.0,0.0,0,1,2,0.0,1313
903,2,2018,7,67.0,0,0.0,0.0,0,1,1,0.0,1250
904,1,2018,7,67.0,0,0.0,0.0,0,1,1,0.0,963
905,0,2018,7,67.0,0,0.0,0.0,0,1,1,0.0,120
906,2,2018,6,63.5,0,0.0,0.0,0,1,1,0.0,1293
907,1,2018,6,63.5,0,0.0,0.0,0,1,1,0.0,1082
908,0,2018,6,63.5,0,0.0,0.0,0,1,1,0.0,515
909,2,2018,5,65.5,0,0.0,0.0,0,1,1,0.0,1490
910,1,2018,5,65.5,0,0.0,0.0,0,1,1,0.0,984
911,0,2018,5,65.5,0,0.0,0.0,0,1,1,0.0,467
912,2,2018,4,69.0,0,0.29,0.0,1,1,1,0.0,1664
913,1,2018,4,69.0,0,0.29,0.0,1,1,1,0.0,1108
914,0,2018,4,69.0,0,0.29,0.0,1,1,1,0.0,630
915,2,2018,3,67.5,0,0.12,0.0,0,1,1,0.0,1670
916,1,2018,3,67.5,0,0.12,0.0,0,1,1,0.0,1084
917,0,2018,3,67.5,0,0.12,0.0,0,1,1,0.0,565
918,2,2018,2,66.5,0,0.05,0.0,0,1,1,0.0,1675
919,1,2018,2,66.5,0,0.05,0.0,0,1,1,0.0,1219
920,0,2018,2,66.5,0,0.05,0.0,0,1,1,0.0,706
921,1,2018,6,75.5,0,0.19,0.0,0,0,16,0.0,318
922,2,2018,6,75.5,0,0.19,0.0,0,0,16,0.0,246
923,0,2018,6,75.5,0,0.19,0.0,0,0,16,0.0,211
924,2,2018,5,74.0,0,0.0,0.0,0,0,16,0.0,517
925,1,2018,5,74.0,0,0.0,0.0,0,0,16,0.0,394
926,0,2018,5,74.0,0,0.0,0.0,0,0,16,0.0,190
927,2,2018,4,66.0,0,0.0,0.0,0,0,16,0.0,642
928,1,2018,4,66.0,0,0.0,0.0,0,0,16,0.0,441
929,0,2018,4,66.0,0,0.0,0.0,0,0,16,0.0,211
930,2,2018,3,52.0,0,0.0,0.0,0,0,16,0.0,747
931,1,2018,3,52.0,0,0.0,0.0,0,0,16,0.0,482
932,0,2018,3,52.0,0,0.0,0.0,0,0,16,0.0,249
933,2,2018,2,39.5,0,0.0,0.0,0,0,16,0.0,812
934,1,2018,2,39.5,0,0.0,0.0,0,0,16,0.0,554
935,0,2018,2,39.5,0,0.0,0.0,0,0,16,0.0,253
936,1,2018,1,49.0,0,0.01,0.0,0,0,16,0.0,958
937,2,2018,1,49.0,0,0.01,0.0,0,0,16,0.0,647
938,1,2018,7,52.0,0,0.4,0.0,1,0,15,0.0,952
939,2,2018,7,52.0,0,0.4,0.0,1,0,15,0.0,700
940,2,2018,6,52.5,0,0.01,0.0,0,0,15,0.0,641
941,1,2018,6,52.5,0,0.01,0.0,0,0,15,0.0,572
942,0,2018,6,52.5,0,0.01,0.0,0,0,15,0.0,215
943,1,2018,5,50.5,0,0.01,0.0,0,0,15,0.0,637
944,2,2018,5,50.5,0,0.01,0.0,0,0,15,0.0,816
945,0,2018,5,50.5,0,0.01,0.0,0,0,15,0.0,242
946,2,2018,4,53.5,0,0.19,0.0,0,0,15,0.0,993
947,1,2018,4,53.5,0,0.19,0.0,0,0,15,0.0,673
948,0,2018,4,53.5,0,0.19,0.0,0,0,15,0.0,244
949,2,2018,3,56.5,0,0.0,0.0,0,0,15,0.0,1138
950,1,2018,3,56.5,0,0.0,0.0,0,0,15,0.0,649
951,0,2018,3,56.5,0,0.0,0.0,0,0,15,0.0,235
952,2,2018,2,51.0,0,0.0,0.0,0,0,15,0.0,993
953,1,2018,2,51.0,0,0.0,0.0,0,0,15,0.0,631
954,0,2018,2,51.0,0,0.0,0.0,0,0,15,0.0,234
955,1,2018,1,46.5,0,0.0,0.0,0,0,15,0.0,1027
956,2,2018,1,46.5,0,0.0,0.0,0,0,15,0.0,680
957,1,2018,7,41.5,0,0.0,0.0,0,0,14,0.0,703
958,2,2018,7,41.5,0,0.0,0.0,0,0,14,0.0,507
959,1,2018,6,35.0,0,0.09,0.0,0,0,14,0.0,571
960,2,2018,6,35.0,0,0.09,0.0,0,0,14,0.0,504
961,0,2018,6,35.0,0,0.09,0.0,0,0,14,0.0,247
962,2,2018,5,42.0,0,0.1,0.0,0,0,14,0.0,999
963,1,2018,5,42.0,0,0.1,0.0,0,0,14,0.0,645
964,0,2018,5,42.0,0,0.1,0.0,0,0,14,0.0,262
965,2,2018,4,33.5,0,0.02,0.0,0,0,14,0.0,1009
966,1,2018,4,33.5,0,0.02,0.0,0,0,14,0.0,647
967,0,2018,4,33.5,0,0.02,0.0,0,0,14,0.0,273
968,2,2018,3,37.5,0,0.21,0.0,0,0,14,0.0,1222
969,1,2018,3,37.5,0,0.21,0.0,0,0,14,0.0,583
970,0,2018,3,37.5,0,0.21,0.0,0,0,14,0.0,271
971,2,2018,2,43.5,0,1.56,0.0,0,0,14,0.0,1079
972,1,2018,2,43.5,0,1.56,0.0,0,0,14,0.0,657
973,0,2018,2,43.5,0,1.56,0.0,0,0,14,0.0,252
974,1,2018,1,63.5,0,0.0,0.0,0,0,14,0.0,891
975,2,2018,1,63.5,0,0.0,0.0,0,0,14,0.0,770
976,1,2018,7,69.5,0,0.0,0.0,0,0,13,0.0,874
977,2,2018,7,69.5,0,0.0,0.0,0,0,13,0.0,552
978,1,2018,6,56.5,0,0.03,0.0,0,0,13,0.0,539
979,2,2018,6,56.5,0,0.03,0.0,0,0,13,0.0,762
980,0,2018,6,56.5,0,0.03,0.0,0,0,13,0.0,268
981,2,2018,5,39.5,0,0.05,0.0,0,0,13,0.0,1038
982,1,2018,5,39.5,0,0.05,0.0,0,0,13,0.0,602
983,0,2018,5,39.5,0,0.05,0.0,0,0,13,0.0,246
984,2,2018,4,35.5,0,0.0,0.0,0,0,13,0.0,1086
985,1,2018,4,35.5,0,0.0,0.0,0,0,13,0.0,637
986,0,2018,4,35.5,0,0.0,0.0,0,0,13,0.0,260
987,2,2018,3,33.5,0,0.04,1.0,0,0,13,0.0,1175
988,1,2018,3,33.5,0,0.04,1.0,0,0,13,0.0,595
989,0,2018,3,33.5,0,0.04,1.0,0,0,13,0.0,243
990,2,2018,2,31.5,0,0.0,0.0,0,0,13,0.0,1176
991,1,2018,2,31.5,0,0.0,0.0,0,0,13,0.0,649
992,0,2018,2,31.5,0,0.0,0.0,0,0,13,0.0,251
993,1,2018,1,29.5,0,0.0,0.0,0,0,13,0.0,932
994,2,2018,1,29.5,0,0.0,0.0,0,0,13,0.0,794
995,1,2018,7,41.0,0,0.02,0.0,0,0,12,0.0,1028
996,2,2018,7,41.0,0,0.02,0.0,0,0,12,0.0,634
997,2,2018,6,33.0,0,0.0,0.0,0,0,12,0.0,806
998,1,2018,6,33.0,0,0.0,0.0,0,0,12,0.0,573
999,0,2018,6,33.0,0,0.0,0.0,0,0,12,0.0,225
1000,2,2018,5,39.5,0,0.03,0.1,0,0,12,0.0,1006
1001,1,2018,5,39.5,0,0.03,0.1,0,0,12,0.0,650
1002,0,2018,5,39.5,0,0.03,0.1,0,0,12,0.0,250
1003,2,2018,4,45.0,0,0.48,0.0,1,0,12,0.0,1188
1004,1,2018,4,45.0,0,0.48,0.0,1,0,12,0.0,648
1005,0,2018,4,45.0,0,0.48,0.0,1,0,12,0.0,251
1006,2,2018,3,38.0,0,0.06,0.0,0,0,12,0.0,1120
1007,1,2018,3,38.0,0,0.06,0.0,0,0,12,0.0,575
1008,0,2018,3,38.0,0,0.06,0.0,0,0,12,0.0,252
1009,2,2018,2,41.0,0,0.52,4.5,0,0,12,0.0,1143
1010,1,2018,2,41.0,0,0.52,4.5,0,0,12,0.0,589
1011,0,2018,2,41.0,0,0.52,4.5,0,0,12,0.0,237
1012,1,2018,1,43.0,0,0.05,0.0,0,0,12,0.0,655
1013,2,2018,1,43.0,0,0.05,0.0,0,0,12,0.0,576
1014,1,2018,7,36.0,0,0.02,0.0,0,0,11,0.0,703
1015,2,2018,7,36.0,0,0.02,0.0,0,0,11,0.0,490
1016,2,2018,6,51.0,0,0.25,0.0,0,0,11,0.0,721
1017,1,2018,6,51.0,0,0.25,0.0,0,0,11,0.0,534
1018,0,2018,6,51.0,0,0.25,0.0,0,0,11,0.0,229
1019,1,2018,5,41.5,0,0.07,0.0,0,0,11,0.0,614
1020,2,2018,5,41.5,0,0.07,0.0,0,0,11,0.0,949
1021,0,2018,5,41.5,0,0.07,0.0,0,0,11,0.0,259
1022,2,2018,4,36.0,0,0.15,0.0,0,0,11,0.0,1190
1023,1,2018,4,36.0,0,0.15,0.0,0,0,11,0.0,687
1024,0,2018,4,36.0,0,0.15,0.0,0,0,11,0.0,273
1025,2,2018,3,37.5,0,0.0,0.0,0,0,11,0.0,1103
1026,1,2018,3,37.5,0,0.0,0.0,0,0,11,0.0,641
1027,0,2018,3,37.5,0,0.0,0.0,0,0,11,0.0,274
1028,2,2018,2,33.0,0,0.0,0.0,0,0,11,0.0,1180
1029,1,2018,2,33.0,0,0.0,0.0,0,0,11,0.0,647
1030,0,2018,2,33.0,0,0.0,0.0,0,0,11,0.0,260
1031,1,2018,1,34.5,0,0.0,0.0,0,0,11,0.0,1022
1032,2,2018,1,34.5,0,0.0,0.0,0,0,11,0.0,886
1033,1,2018,7,33.0,0,0.0,0.0,0,0,10,0.0,889
1034,2,2018,7,33.0,0,0.0,0.0,0,0,10,0.0,817
1035,2,2018,6,34.5,0,0.0,0.0,0,0,10,0.0,843
1036,1,2018,6,34.5,0,0.0,0.0,0,0,10,0.0,646
1037,0,2018,6,34.5,0,0.0,0.0,0,0,10,0.0,270
1038,2,2018,5,30.0,0,0.28,3.3,0,0,10,0.0,1031
1039,1,2018,5,30.0,0,0.28,3.3,0,0,10,0.0,694
1040,0,2018,5,30.0,0,0.28,3.3,0,0,10,0.0,261
1041,2,2018,4,31.0,0,0.11,1.2,0,0,10,0.0,1061
1042,1,2018,4,31.0,0,0.11,1.2,0,0,10,0.0,742
1043,0,2018,4,31.0,0,0.11,1.2,0,0,10,0.0,269
1044,2,2018,3,36.0,0,0.0,0.0,0,0,10,0.0,1213
1045,1,2018,3,36.0,0,0.0,0.0,0,0,10,0.0,637
1046,0,2018,3,36.0,0,0.0,0.0,0,0,10,0.0,276
1047,2,2018,2,39.5,0,0.0,0.0,0,0,10,0.0,1126
1048,1,2018,2,39.5,0,0.0,0.0,0,0,10,0.0,686
1049,0,2018,2,39.5,0,0.0,0.0,0,0,10,0.0,287
1050,1,2018,1,32.0,0,0.0,0.0,0,0,10,0.0,1013
1051,2,2018,1,32.0,0,0.0,0.0,0,0,10,0.0,884
1052,1,2018,7,26.0,0,0.0,0.0,0,0,9,0.0,1066
1053,2,2018,7,26.0,0,0.0,0.0,0,0,9,0.0,770
1054,1,2018,6,29.5,0,0.02,0.1,0,0,9,0.0,581
1055,2,2018,6,29.5,0,0.02,0.1,0,0,9,0.0,864
1056,0,2018,6,29.5,0,0.02,0.1,0,0,9,0.0,263
1057,2,2018,5,27.5,0,0.0,0.0,0,0,9,0.0,1004
1058,1,2018,5,27.5,0,0.0,0.0,0,0,9,0.0,676
1059,0,2018,5,27.5,0,0.0,0.0,0,0,9,0.0,279
1060,2,2018,4,29.0,0,0.0,0.0,0,0,9,0.0,1156
1061,1,2018,4,29.0,0,0.0,0.0,0,0,9,0.0,751
1062,0,2018,4,29.0,0,0.0,0.0,0,0,9,0.0,276
1063,2,2018,3,30.5,0,0.03,0.3,0,0,9,0.0,1212
1064,1,2018,3,30.5,0,0.03,0.3,0,0,9,0.0,629
1065,0,2018,3,30.5,0,0.03,0.3,0,0,9,0.0,293
1066,2,2018,2,32.0,0,0.0,0.0,0,0,9,0.0,1307
1067,1,2018,2,32.0,0,0.0,0.0,0,0,9,0.0,694
1068,0,2018,2,32.0,0,0.0,0.0,0,0,9,0.0,273
1069,2,2018,1,28.0,0,0.0,0.0,0,0,9,0.0,649
1070,1,2018,1,28.0,0,0.0,0.0,0,0,9,0.0,143
1071,1,2018,6,40.0,0,0.81,0.6,0,0,8,0.0,554
1072,2,2018,6,40.0,0,0.81,0.6,0,0,8,0.0,363
1073,0,2018,6,40.0,0,0.81,0.6,0,0,8,0.0,264
1074,2,2018,5,48.5,0,0.0,0.0,0,0,8,0.0,908
1075,1,2018,5,48.5,0,0.0,0.0,0,0,8,0.0,650
1076,0,2018,5,48.5,0,0.0,0.0,0,0,8,0.0,269
1077,2,2018,4,42.5,0,0.0,0.0,0,0,8,0.0,1103
1078,1,2018,4,42.5,0,0.0,0.0,0,0,8,0.0,715
1079,0,2018,4,42.5,0,0.0,0.0,0,0,8,0.0,293
1080,2,2018,3,40.0,0,0.0,0.0,0,0,8,0.0,1150
1081,1,2018,3,40.0,0,0.0,0.0,0,0,8,0.0,694
1082,0,2018,3,40.0,0,0.0,0.0,0,0,8,0.0,312
1083,1,2018,2,45.5,0,0.03,0.0,0,0,8,0.0,685
1084,2,2018,2,45.5,0,0.03,0.0,0,0,8,0.0,1056
1085,0,2018,2,45.5,0,0.03,0.0,0,0,8,0.0,295
1086,1,2018,1,42.0,0,1.07,0.0,0,0,8,0.0,1149
1087,2,2018,1,42.0,0,1.07,0.0,0,0,8,0.0,941
1088,1,2018,7,38.5,0,0.27,0.0,0,0,7,0.0,1141
1089,2,2018,7,38.5,0,0.27,0.0,0,0,7,0.0,640
1090,1,2018,6,36.0,0,0.83,0.0,0,0,7,0.0,590
1091,2,2018,6,36.0,0,0.83,0.0,0,0,7,0.0,871
1092,0,2018,6,36.0,0,0.83,0.0,0,0,7,0.0,239
1093,2,2018,5,54.5,0,0.06,0.0,0,0,7,0.0,1026
1094,1,2018,5,54.5,0,0.06,0.0,0,0,7,0.0,679
1095,0,2018,5,54.5,0,0.06,0.0,0,0,7,0.0,266
1096,2,2018,4,53.5,0,0.0,0.0,0,0,7,0.0,1062
1097,1,2018,4,53.5,0,0.0,0.0,0,0,7,0.0,782
1098,0,2018,4,53.5,0,0.0,0.0,0,0,7,0.0,263
1099,2,2018,3,38.0,0,0.33,0.0,0,0,7,0.0,1328
1100,1,2018,3,38.0,0,0.33,0.0,0,0,7,0.0,661
1101,0,2018,3,38.0,0,0.33,0.0,0,0,7,0.0,280
1102,2,2018,2,34.5,0,0.0,0.0,0,0,7,0.0,1275
1103,1,2018,2,34.5,0,0.0,0.0,0,0,7,0.0,701
1104,0,2018,2,34.5,0,0.0,0.0,0,0,7,0.0,264
1105,2,2018,1,27.5,0,0.22,2.6,0,0,7,0.0,863
1106,1,2018,1,27.5,0,0.22,2.6,0,0,7,0.0,813
1107,1,2018,7,35.5,0,0.09,0.0,0,0,6,0.0,922
1108,2,2018,7,35.5,0,0.09,0.0,0,0,6,0.0,562
1109,1,2018,6,52.0,0,1.17,0.0,0,0,6,0.0,744
1110,2,2018,6,52.0,0,1.17,0.0,0,0,6,0.0,837
1111,0,2018,6,52.0,0,1.17,0.0,0,0,6,0.0,259
1112,2,2018,5,40.0,0,0.29,0.0,0,0,6,0.0,1010
1113,1,2018,5,40.0,0,0.29,0.0,0,0,6,0.0,757
1114,0,2018,5,40.0,0,0.29,0.0,0,0,6,0.0,270
1115,2,2018,4,28.5,0,0.0,0.0,1,0,6,0.0,1082
1116,1,2018,4,28.5,0,0.0,0.0,1,0,6,0.0,735
1117,0,2018,4,28.5,0,0.0,0.0,1,0,6,0.0,268
1118,2,2018,3,29.0,0,0.0,0.0,0,0,6,0.0,1260
1119,1,2018,3,29.0,0,0.0,0.0,0,0,6,0.0,690
1120,0,2018,3,29.0,0,0.0,0.0,0,0,6,0.0,279
1121,2,2018,2,38.0,0,0.17,0.0,0,0,6,0.0,1181
1122,1,2018,2,38.0,0,0.17,0.0,0,0,6,0.0,674
1123,0,2018,2,38.0,0,0.17,0.0,0,0,6,0.0,301
1124,1,2018,1,37.5,0,0.19,0.0,0,0,6,0.0,975
1125,2,2018,1,37.5,0,0.19,0.0,0,0,6,0.0,962
1126,1,2018,7,25.0,0,0.03,0.4,0,0,5,0.0,1000
1127,2,2018,7,25.0,0,0.03,0.4,0,0,5,0.0,788
1128,2,2018,6,18.0,0,0.0,0.1,0,0,5,0.0,869
1129,1,2018,6,18.0,0,0.0,0.1,0,0,5,0.0,676
1130,0,2018,6,18.0,0,0.0,0.1,0,0,5,0.0,283
1131,2,2018,5,24.0,0,0.62,2.4,1,0,5,0.0,1095
1132,1,2018,5,24.0,0,0.62,2.4,1,0,5,0.0,708
1133,0,2018,5,24.0,0,0.62,2.4,1,0,5,0.0,269
1134,2,2018,4,24.5,0,0.14,0.8,1,0,5,0.0,1074
1135,1,2018,4,24.5,0,0.14,0.8,1,0,5,0.0,855
1136,0,2018,4,24.5,0,0.14,0.8,1,0,5,0.0,200
1137,2,2018,3,20.0,0,0.0,0.0,0,0,5,0.0,1176
1138,1,2018,3,20.0,0,0.0,0.0,0,0,5,0.0,746
1139,0,2018,3,20.0,0,0.0,0.0,0,0,5,0.0,279
1140,2,2018,2,24.5,0,0.31,3.0,0,0,5,0.0,1247
1141,1,2018,2,24.5,0,0.31,3.0,0,0,5,0.0,795
1142,0,2018,2,24.5,0,0.31,3.0,0,0,5,0.0,236
1143,1,2018,1,20.5,0,0.03,0.4,0,0,5,0.0,992
1144,2,2018,1,20.5,0,0.03,0.4,0,0,5,0.0,497
1145,1,2018,7,13.0,0,0.0,0.0,0,0,4,0.0,1012
1146,2,2018,7,13.0,0,0.0,0.0,0,0,4,0.0,793
1147,2,2018,6,31.5,0,0.01,0.0,0,0,4,0.0,864
1148,1,2018,6,31.5,0,0.01,0.0,0,0,4,0.0,667
1149,0,2018,6,31.5,0,0.01,0.0,0,0,4,0.0,310
1150,2,2018,5,23.0,0,0.0,0.0,0,0,4,0.0,1130
1151,1,2018,5,23.0,0,0.0,0.0,0,0,4,0.0,748
1152,0,2018,5,23.0,0,0.0,0.0,0,0,4,0.0,287
1153,2,2018,4,19.0,0,0.0,0.0,0,0,4,0.0,1251
1154,1,2018,4,19.0,0,0.0,0.0,0,0,4,0.0,834
1155,0,2018,4,19.0,0,0.0,0.0,0,0,4,0.0,306
1156,2,2018,3,32.0,0,0.07,0.7,0,0,4,0.0,1269
1157,1,2018,3,32.0,0,0.07,0.7,0,0,4,0.0,777
1158,0,2018,3,32.0,0,0.07,0.7,0,0,4,0.0,303
1159,2,2018,2,36.5,0,0.0,0.0,0,0,4,0.0,1322
1160,1,2018,2,36.5,0,0.0,0.0,0,0,4,0.0,819
1161,0,2018,2,36.5,0,0.0,0.0,0,0,4,0.0,311
1162,1,2018,1,38.0,0,0.06,0.0,0,0,4,0.0,1079
1163,2,2018,1,38.0,0,0.06,0.0,0,0,4,0.0,931
1164,1,2018,7,30.5,0,0.0,0.0,0,0,3,0.0,1131
1165,2,2018,7,30.5,0,0.0,0.0,0,0,3,0.0,840
1166,2,2018,6,24.5,0,0.0,0.0,0,0,3,0.0,994
1167,1,2018,6,24.5,0,0.0,0.0,0,0,3,0.0,730
1168,0,2018,6,24.5,0,0.0,0.0,0,0,3,0.0,302
1169,2,2018,5,25.5,0,0.0,0.0,0,0,3,0.0,1283
1170,1,2018,5,25.5,0,0.0,0.0,0,0,3,0.0,768
1171,0,2018,5,25.5,0,0.0,0.0,0,0,3,0.0,284
1172,2,2018,4,39.5,0,0.08,0.0,0,0,3,0.0,1334
1173,1,2018,4,39.5,0,0.08,0.0,0,0,3,0.0,769
1174,0,2018,4,39.5,0,0.08,0.0,0,0,3,0.0,324
1175,2,2018,3,44.5,0,0.13,0.0,0,0,3,0.0,1284
1176,1,2018,3,44.5,0,0.13,0.0,0,0,3,0.0,765
1177,0,2018,3,44.5,0,0.13,0.0,0,0,3,0.0,310
1178,2,2018,2,41.0,0,0.04,0.0,0,0,3,0.0,11947
1179,1,2018,2,41.0,0,0.04,0.0,0,0,3,0.0,792
1180,0,2018,2,41.0,0,0.04,0.0,0,0,3,0.0,297
